ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2017,E-HEALTH INTEGRATION,L’investimento è finalizzato a realizzare un attrezzato laboratorio pilota dove svolgere prevalentemente lo sviluppo di prodotti e servizi innovativi ad alto valore tecnologico nell`ambito delle attivita` sanitarie  sociali e di fisiochinesiterapia  nonchè attività di ricerca e sviluppo nell`area sanitaria  elettromedicale e fisiochinesiterapia.  Il tutto nell’ambito della strategia europea  nazionale e regionale di specializzazione intelligente per il miglioramento dei servizi in ambito salute e benessere  con una forte componente ICT.  In maniera particolare  si intende sviluppare un programma che sia a supporto degli studi fisiokinoterapici sia dal punto di vista tecnico gestionale  sia da un punto di vista diagnostico  comunicativo e di trattamento con relativo monitoraggio della fase di convalescenza.
2017,Formazione avanzata per l'applicazione dei sistemi di gestione della salute ISO 45000:2016_OPERAI,Il progetto formativo si pone lobiettivo generale di fornire le conoscenze  le competenze e le abilita per permettere al lavoratore con mansioni di operaio di contribuire allimplementazione del sistema di gestione della sicurezza basato sulla norma ISO 45000:2016 (ex OHSAS 180001). Il progetto in particolare si propone di raggiungere i seguenti obiettivi specifici: 1) descrivere i principi e gli obiettivi dello standard ISO 45000:2016; 2) analizzare i riferimenti normativi in materia di sicurezza; 3) analizzare le attivita e i processi aziendali con rischi significativi (inclusi progettazione e manutenzione); 4) esporre le misure di prevenzione e di controllo di possibili eventi accidentali (infortuni e mancati incidenti) e per le emergenze; 5) chiarire le modalita in autocontrollo sistematico e periodico di monitoraggio delladeguatezza del sistema gestionale.  Lazione formativa sara articolata in 4 ore di lezione daula  4 ore di training on the job. In particolare saranno affrontati i seguenti contenuti: Modulo 1   Principi ed obiettivi dello standard ISO 45000:2016 e riferimenti normativi (1 ora)  Modulo 2   Rischi connessi alle attivita ed ai processi aziendali (1 ora) Modu...
2017,TELEMETRIA 4.0,Sistema IoT di Telemetria 4.0 per macchinari di movimentazione merci e terra  per applicazioni nell’ambito della logistica del magazzino  manifatturiera e dell’agroalimentare”
2017,TELEMETRIA 4.0,Sistema IoT di Telemetria 4.0 per macchinari di movimentazione merci e terra  per applicazioni nell’ambito della logistica del magazzino  manifatturiera e dell’agroalimentare”
2017,TELEMETRIA 4.0,Sistema IoT di Telemetria 4.0 per macchinari di movimentazione merci e terra  per applicazioni nell’ambito della logistica del magazzino  manifatturiera e dell’agroalimentare”
2017,TELEMETRIA 4.0,Sistema IoT di Telemetria 4.0 per macchinari di movimentazione merci e terra  per applicazioni nell’ambito della logistica del magazzino  manifatturiera e dell’agroalimentare”
2017,TECNOLOGIA E PRATICA CASEARIA PER LA PRODUZIONE DI FORMAGGI A PASTA DURA E MOLLE,OBIETTIVI  Il progetto e proposto in due edizioni  entrambe della durata di 24 ore.  La prima edizione e rivolta a 10 operai appartenenti a cinque caseifici:  Lame    Montalto    Pieve Roffeno    Case Bortolani    Canevaccia mentre la seconda edizione coinvolgera 13 operai di tre caseifici:  Dismano     Querciola    Fior di latte.  Entrambe le edizioni del progetto mirano a raggiungere i seguenti obiettivi specifici:  1.definire modelli per lanalisi delle caratteristiche della materia prima in ingresso allimpianto di produzione  per consentire agli addetti un monitoraggio continuo e in tempo reale di tutte le caratteristiche del latte e  pertanto  per avere un supporto di informazioni tale da poter arrivare ad un processo decisionale con la maggiore quantita` possibile di informazioni  senza dover attendere i tempi tecnici di un campionamento e di unanalisi nel laboratorio aziendale o addirittura in un laboratorio esterno allazienda;          2.monitorare tutti i parametri che intervengono nel processo produttivo  al fine di verificare sia i parametri di processo sia le condizioni operative decise dal responsabile di produzione per ottenere la tipologia di formaggio s...
2017,TECNOLOGIA E PRATICA CASEARIA PER LA PRODUZIONE DI FORMAGGI A PASTA DURA E MOLLE,OBIETTIVI  Il progetto e proposto in due edizioni  entrambe della durata di 24 ore.  La prima edizione e rivolta a 10 operai appartenenti a cinque caseifici:  Lame    Montalto    Pieve Roffeno    Case Bortolani    Canevaccia mentre la seconda edizione coinvolgera 13 operai di tre caseifici:  Dismano     Querciola    Fior di latte.  Entrambe le edizioni del progetto mirano a raggiungere i seguenti obiettivi specifici:  1.definire modelli per lanalisi delle caratteristiche della materia prima in ingresso allimpianto di produzione  per consentire agli addetti un monitoraggio continuo e in tempo reale di tutte le caratteristiche del latte e  pertanto  per avere un supporto di informazioni tale da poter arrivare ad un processo decisionale con la maggiore quantita` possibile di informazioni  senza dover attendere i tempi tecnici di un campionamento e di unanalisi nel laboratorio aziendale o addirittura in un laboratorio esterno allazienda;          2.monitorare tutti i parametri che intervengono nel processo produttivo  al fine di verificare sia i parametri di processo sia le condizioni operative decise dal responsabile di produzione per ottenere la tipologia di formaggio s...
2017,TECNOLOGIA E PRATICA CASEARIA PER LA PRODUZIONE DI FORMAGGI A PASTA DURA E MOLLE,OBIETTIVI  Il progetto e proposto in due edizioni  entrambe della durata di 24 ore.  La prima edizione e rivolta a 10 operai appartenenti a cinque caseifici:  Lame    Montalto    Pieve Roffeno    Case Bortolani    Canevaccia mentre la seconda edizione coinvolgera 13 operai di tre caseifici:  Dismano     Querciola    Fior di latte.  Entrambe le edizioni del progetto mirano a raggiungere i seguenti obiettivi specifici:  1.definire modelli per lanalisi delle caratteristiche della materia prima in ingresso allimpianto di produzione  per consentire agli addetti un monitoraggio continuo e in tempo reale di tutte le caratteristiche del latte e  pertanto  per avere un supporto di informazioni tale da poter arrivare ad un processo decisionale con la maggiore quantita` possibile di informazioni  senza dover attendere i tempi tecnici di un campionamento e di unanalisi nel laboratorio aziendale o addirittura in un laboratorio esterno allazienda;          2.monitorare tutti i parametri che intervengono nel processo produttivo  al fine di verificare sia i parametri di processo sia le condizioni operative decise dal responsabile di produzione per ottenere la tipologia di formaggio s...
2017,TECNOLOGIA E PRATICA CASEARIA PER LA PRODUZIONE DI FORMAGGI A PASTA DURA E MOLLE,OBIETTIVI  Il progetto e proposto in due edizioni  entrambe della durata di 24 ore.  La prima edizione e rivolta a 10 operai appartenenti a cinque caseifici:  Lame    Montalto    Pieve Roffeno    Case Bortolani    Canevaccia mentre la seconda edizione coinvolgera 13 operai di tre caseifici:  Dismano     Querciola    Fior di latte.  Entrambe le edizioni del progetto mirano a raggiungere i seguenti obiettivi specifici:  1.definire modelli per lanalisi delle caratteristiche della materia prima in ingresso allimpianto di produzione  per consentire agli addetti un monitoraggio continuo e in tempo reale di tutte le caratteristiche del latte e  pertanto  per avere un supporto di informazioni tale da poter arrivare ad un processo decisionale con la maggiore quantita` possibile di informazioni  senza dover attendere i tempi tecnici di un campionamento e di unanalisi nel laboratorio aziendale o addirittura in un laboratorio esterno allazienda;          2.monitorare tutti i parametri che intervengono nel processo produttivo  al fine di verificare sia i parametri di processo sia le condizioni operative decise dal responsabile di produzione per ottenere la tipologia di formaggio s...
2017,TECNOLOGIA E PRATICA CASEARIA PER LA PRODUZIONE DI FORMAGGI A PASTA DURA E MOLLE,OBIETTIVI  Il progetto e proposto in due edizioni  entrambe della durata di 24 ore.  La prima edizione e rivolta a 10 operai appartenenti a cinque caseifici:  Lame    Montalto    Pieve Roffeno    Case Bortolani    Canevaccia mentre la seconda edizione coinvolgera 13 operai di tre caseifici:  Dismano     Querciola    Fior di latte.  Entrambe le edizioni del progetto mirano a raggiungere i seguenti obiettivi specifici:  1.definire modelli per lanalisi delle caratteristiche della materia prima in ingresso allimpianto di produzione  per consentire agli addetti un monitoraggio continuo e in tempo reale di tutte le caratteristiche del latte e  pertanto  per avere un supporto di informazioni tale da poter arrivare ad un processo decisionale con la maggiore quantita` possibile di informazioni  senza dover attendere i tempi tecnici di un campionamento e di unanalisi nel laboratorio aziendale o addirittura in un laboratorio esterno allazienda;          2.monitorare tutti i parametri che intervengono nel processo produttivo  al fine di verificare sia i parametri di processo sia le condizioni operative decise dal responsabile di produzione per ottenere la tipologia di formaggio s...
2017,Sistema Wireless Autoalimentato di Monitoraggio per la Sicurezza dei veicoli Ferroviari merci,Il progetto S.W.A.M. Rail si prefigge di sviluppare  testare ed ottimizzare un sistema wireless autoalimentato  di facile installazione  atto al monitoraggio locale e remoto  per la sicurezza dei carri ferroviari merci e per una gestione corretta ed efficace della manutenzione  finalizzata sia alla sicurezza medesima che al contenimento dei costi per gli operatori. Il progetto parte da un brevetto/prototipo frutto della ricerca in questo settore del Politecnico di Torino/Dimeas  che nel progetto svolge il ruolo di OdR.
2017,Sistema Wireless Autoalimentato di Monitoraggio per la sicurezza dei veicoli Ferroviari merci,Il progetto S.W.A.M. Rail si prefigge di sviluppare  testare ed ottimizzare un sistema wireless autoalimentato  di facile installazione  atto al monitoraggio locale e remoto  per la sicurezza dei carri ferroviari merci e per una gestione corretta ed efficace della manutenzione  finalizzata sia alla sicurezza medesima che al contenimento dei costi per gli operatori. Il progetto parte da un brevetto/prototipo frutto della ricerca in questo settore del Politecnico di Torino/Dimeas  che nel progetto svolge il ruolo di OdR.
2017,Sistema Wireless Autoalimentato di Monitoraggio per la sicurezza dei veicoli Ferroviari merci.,Il progetto S.W.A.M. Rail si prefigge di sviluppare  testare ed ottimizzare un sistema wireless autoalimentato  di facile installazione  atto al monitoraggio locale e remoto  per la sicurezza dei carri ferroviari merci e per una gestione corretta ed efficace della manutenzione  finalizzata sia alla sicurezza medesima che al contenimento dei costi per gli operatori. Il progetto parte da un brevetto/prototipo frutto della ricerca in questo settore del Politecnico di Torino/Dimeas  che nel progetto svolge il ruolo di OdR.
2017,Formazione avanzata per l'applicazione del sistema di gestione della salute ISO 45000:2016_IMPIEGATI,Il progetto formativo si pone lobiettivo generale di fornire le conoscenze  le competenze e le abilita per permettere al lavoratore con mansione impiegatizia di contribuire allimplementazione del sistema di gestione della sicurezza basato sulla norma ISO 45000:2016 (ex OHSAS 180001). Il progetto in particolare si propone di raggiungere i seguenti obiettivi specifici: 1) descrivere i principi e gli obiettivi di un Sistema di Gestione della sicurezza conforme allo standard ISO 45000:2016 (ex OHSAS 180001); 2) richiamare i principali contenuti dei riferimenti normativi in materia di salute e sicurezza (Dlgs 81 2008   Testo unico Salute e sicurezza); 3) approfondire i requisiti previsti da un sistema di gestione della sicurezza; 4) analizzare gli adempimenti documentali e le registrazioni obbligatorie connesse allimplementazione del Sistema di Gestione della sicurezza; 5) approfondire le modalita di identificazione e di realizzazione delle operazioni di controllo da effettuare sulle attivita aziendali con risvolti sulla salute e sicurezza;  6) approfondire le modalita per lattuazione e il mantenimento delle procedure di identificazione e di risposta a potenziali situazioni di emerg...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2017,Il nuovo ruolo delle Organizzazioni dei Produttori del settore olivicolo,OBIETTIVI FORMATIVI DEL PROGETTO  Con questo progetto Elaion  attraverso la sinergia con le Organizzazioni Produttori associate nel  progetto   intende potenziare lefficacia del proprio servizio di accompagnamento  valorizzazione e consulenza  tecnico economica alle imprese del settore olivicolo. Il Piano formativo aziendale di gruppo e rivolto alla figura chiave di Responsabili tecnici e funzionari che a livello territoriale svolgono assistenza specialistica presso le aziende olivicole e a funzionari Elaion  (complessivamente 40  risorse)   ai quali e demandata la funzione di realizzare azioni di promozione e supporto alla competitivita della filiera dellolio. In particolare i Responsabili destinatari della formazione sono chiamati allo svolgimento delle seguenti funzioni: fornire servizi di valorizzazione tecnico economica alle imprese  per la promozione e il miglioramento della produzione olivicola nazionale monitoraggio e gestione amministrativa del mercato nel settore dellolio di oliva e delle olive da tavola favorire il miglioramento dellimpatto ambientale dellolivicoltura e della qualita della produzione di olio doliva e delle olive da tavola  attraverso il servizio...
2018,Ecodelsole – incontro e collaborazione che si fondano sul rapporto diretto fra chi produce e chi consuma,Il progetto Ecodelsole è una piattaforma integrata di cooperazione nata per supportare le aziende di produzione che direttamente si pongono sul mercato e le famiglie mettendoli in contatto tra di loro e rendendo più semplice e trasparente la diffusione del consumo sano e consapevole  delle pratiche eco sostenibili e della vendita a filiera corta in vari settori del biologico.  Incontro e collaborazione che si fondano sul rapporto diretto fra chi produce e chi consuma  per riconoscere il giusto prezzo al produttore e offrire il miglior prezzo alle famiglie e a chi acquista.  Ecodelsole vuole espandersi e divenire nuova filiera eco sostenibile ed eco economica  all'insegna di funzioni del territorio che siano equilibratrici delle esigenze di produzione e inserimento sul mercato di prodotti agroalimentari  di tutela della biodiversità  di miglioramento degli elementi ecologici del paesaggio di tutela dell’ambiente.
2018,Creazione Configuratore Di Prodotto,Sviluppo Configuratore Di Prodotto Che Fornisca Dimensionamenti  E Progetti e permetta di Digitalizzare La Manualistica Rispetto A  Specifiche Tecniche Del Prodotto E Della Lingua  e Di Integrare Il  Ciclo Documentale DEL Controllo E Monitoraggio Dei Processi
2018,Sistema di Smart Cabling low cost per una migliore sicurezza e gestione consumi dell¿elettrodomestico,Il progetto ha come obbiettivo primario lo sviluppo di una applicazione tecnologica altamente innovativa che abbia importanti ricadute in materia di ecosotenibulità e sicurezza degli ambienti domestici. nella fattispecie ci si occuperà di sviluppare una soluzione a basso costo di smart Cabling che possa garantire un monitoraggio continuo delle performances elettriche dell elettrodomestico. Lo Smart Cable permetterà di inviare dei feedback al dispositivo stesso per un eventuale switch-off in caso di peridolo per la sicurezza degli ambienti domestici e consentirà inoltre di monitorare i dati di consumo e di performances del dispositivo  trasmettendoli anche ad hub remoti per successive elaborazioni ed ottimizzazioni. Al termine del progetto si sarà completato lo studio di fattibilità con relativo Proof of Concept in modo tale da dimostrare la realizzabilità tecnica ed economica del dispositivo.
2018,Web marketing e comunicazione on line   LAVORI AGRICOLI SAS DI CAMPAGNA GIOVANNI E C.,Obiettivo del progetto formativo di LAVORI AGRICOLI SAS DI CAMPAGNA GIOVANNI E C. e quello di formare i dipendenti delle conoscenze e competenze di Marketing Management applicato al settore agro alimentare..L'intervento prevede il coinvolgimento di tutte le risorse aziendali coinvolte nel monitoraggio e la risposta al cliente. Da una parte si prevede il coinvolgimento del personale tecnico degli uffici che cureranno l'aspetto commerciale dall'altra l'intervento sara finalizzato a fornire ai dipendenti coinvolti nel processo produttivo a saper utilizzare le interfacce informativche e web che verranno utilizzate per interconnettere ordini magazzino richieste dirette dei clienti.  In particolare  i dipendenti saranno in grado di sviluppare opportune azioni rivolte a comunicare la qualita dei prodotti agroalimentari e promuoverne la vendita nellambito dei diversi circuiti distributivi.  Modulo 1  Marketing Agroalimentare: Mercato e Strategie per Aumentare Vendite e Profitti Teorie di marketing e marketing mix   Tipologie di prodotto e struttura dellofferta   La specificita della domanda di prodotti agroalimentari e le politiche di prodotto   Dimensione dellofferta e strategie di mar...
2018,Nuovo sito E-commerce gestito da Andrea Pedretti,L'Impresa nell'ottica di espansione della propria attività ha intenzione di realizzare un nuovo sito e-commerce con l'obiettivo di vendere prodotti e servizi su internet. Il sito sarà dotato delle più moderne tecnologie per la gestione del magazzino  della tracciatura delle consegne. Le transazioni di pagamento inizialmente avverranno a mezzo strumenti tradizionali (bonifico e contrassegno)  mentre successivamente potrà essere attivata anche la funzione di pagamento online tramite carta di credito o paypal.
2018,MIGLIORAMENTO DELL'EFFICIENZA AZIENDALE E SVILUPPO DI SOLUZIONI E-COMMERCE,NAAX impresa che opera nel settore dell'abbigliamento ha deciso di intraprendere un percorso di crescita e modernizzazione sia nel contesto aziendale che nella vendita. Le attività previste pertanto saranno le seguenti: 1) sviluppo di soluzioni di e-commerce che comprendono la realizzazione di un  sito web e-commerce  avente tutte le caratteristiche per commercializzare i vari tipi di prodotti  renderli pagabili online  avere una serie di strumenti dedicati al tracciamento degli ordini e dei pagamenti  permettere la gestione dell¿iscritto e dei dati ad esso contestuali. La consulenza specialistica riguarderà anche la definizione della strategia di promozione e-commerce migliore da sviluppare sui social media.  2) miglioramento dell'efficienza aziendale. A tale scopo sono previsti gli acquisti di strumenti finalizzati alla digitalizzazione dei processi aziendali quali stampanti e pc.
