ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2017,Approccio integrato per lo sviluppo di prodotti innovativi nei settori trainanti del comparto agroalimentare siciliano.,La finalità del progetto si articola in tre obiettivi: - produzione di uno spumante biologico realizzato con un ridotto uso di  coadiuvanti enologici  longevo e tracciabile; - produzione di un compost biologico ottenuto utilizzando i prodotti di  scarto dell'intera filiera vitivinicola; - produzione di formaggi arricchiti in sostanze nutraceutiche naturali e che siano  autenticabili e tracciabili. Il raggiungimento degli obiettivi realizzativi sarà consentito da un approccio integrato delle  conoscenze nei campi dell'agronomia  della viticoltura  della patologia vegetale  della microbiologia  della chimica  enologica e dell'economia agroalimentare.
2017,Approccio integrato per lo sviluppo di prodotti innovativi nei settori trainanti del comparto agroalimentare siciliano,La finalità del progetto si articola in tre obiettivi: - produzione di uno spumante biologico realizzato con un ridotto uso di  coadiuvanti enologici  longevo e tracciabile; - produzione di un compost biologico ottenuto utilizzando i prodotti di  scarto dell'intera filiera vitivinicola; - produzione di formaggi arricchiti in sostanze nutraceutiche naturali e che siano  autenticabili e tracciabili. Il raggiungimento degli obiettivi realizzativi sarà consentito da un approccio integrato delle  conoscenze nei campi dell'agronomia  della viticoltura  della patologia vegetale  della microbiologia  della chimica  enologica e dell'economia agroalimentare.
2017,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID
2017,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID
2017,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID,La digitalizzazione dei processi di magazzino: l’introduzione dei sistemi RFID
2017,NIPT PER  ANEUPLOIDIE TRACCIABILI E INFORMATIZZATE NEL FRIULI VENEZIA GIULIA,Progetti di Ricerca e Sviluppo
2017,NIPT PER ANEUPLOIDIE TRACCIABILI E INFORMATIZZATE NEL FRIULI VENEZIA GIULIA,Progetti di Ricerca e Sviluppo
2017,NIPT per Aneuploidie Tracciabili e Informatizzate nel Friuli Venezia Giulia,Progetti di Ricerca e Sviluppo
2017,NIPT per Aneuploidie Tracciabili e Informatizzate nel Friuli Venezia Giulia,Progetti di Ricerca e Sviluppo
2018,Tracciatura 4.0,Il progetto mira ad ottenere un sistema di tracking integrato all interno della azienda Sapin. La necessità nasce dalla suddivisione dei reparti presenti dover esistono diversi magazzini di semilavorati usati durante le varie fasi della lavorazione. I dati univoci per ogni lavoro sono ancora gestiti manualmente e pertanto esiste ancora un forte rischio di perdita di dati durante i trasferimenti fisici  nonchè una elevata possibilità di errore manuale nella registrazione dei dati durante le lavorazioni a valle. Ocorre pertanto implementare un sistema di integrazione dei dati non sovrascrivibile  in modo tale da rilevare ogni tipo di lavorazione anche da parte di ogni singolo operatore  e di poter in contemporanea tracciare il singolo lotto all interno dello stabilimento. La soluzione proposta in questo progetto si differenzia da quelle comunemente utilizzate  perchè non prevede l utilizzo di codici a barre  ma funziona grazie all utilizzo di una tecnologia innovativa ma già testata su larga scala  l RFID  che finalmente riesce ad avere costi contenuti. L operatore non dovrà utilizzare codici a barre o inserire manualmente nessun dato: semplicemente dovrà mettere in lavorazione un lotto attraverso una porta con due rilevatori  e sarà registrata ogni operazione. Inoltre  si procede
2018,Miglioramento gestione magazzino,La gestione del magazzino verrà reingegnerizzata  verranno codificati tutti i prodotti e caricati su di un data base per la successiva ricerca attraverso un lettore di codice a barre che verrà utilizzato si nella fase di carico di magazzino che nella fase di scarico  cio razionalizzerà la gestione delle scorte e la gestione degli acquisti
2018,Nuove tecnologie per la gestione del magazzino e delle comunicazioni telefoniche.,La società Valm-Edil di Parolini Claudio e Mauro Snc ha deciso di investire nella propria attività al fine di ottimizzarne i processi e di modernizzare l¿organizzazione del lavoro. In particolare il progetto prevede l¿acquisto di un nuovo software e palmari dedicati alla gestione delle entrate e uscite degli stock con l¿obiettivo di digitalizzare completamente i movimenti di magazzino attraverso un sistema di barcode che ridurrà notevolmente i tempi degli addetti e minimizzerà il rischio di errore degli stessi. Le nuove tecnologie che verranno acquisite dall¿impresa permetteranno di avere la situazione del magazzino in tempo reale diversamente da quanto accade attualmente. Il piano di investimento comprende inoltre la realizzazione di una nuova rete telefonica  verranno installati nuovi hardware che consentiranno di evolvere dal telefono centralino classico ad uno strumento sul quale potranno essere integrate diverse applicazioni scelte sulla base delle esigenze aziendali e quindi di passare dalle comunicazioni analogiche a comunicazioni IP.
2018,realizzazione impianto gestione automatica del magazzino con software gestionale dedicato e terminale barcode datalogic,il progetto prevede l'automazione della gestione informatica del magazzino mediante sistema software e hardware a disposizione dei dipendenti in ogni loro mansione.
2018,PROGETTO DI INNOVAZIONE MAGLIFICIO MAGGIA,L¿intervento mira a migliorare le informazioni relative all¿avanzamento delle pezze (rotoli tessuto) nelle fasi tra la Tessitura e il Controllo Finale  nell¿ottica di ottenere una completa mappatura del processo produttivo. Il software in oggetto è AS400  gestionale già installato che verrebbe incrementato per migliorare l¿efficienza aziendale e modernizzare l¿organizzazione della nostra produzione. Si vogliono inserire nuovi traguardi all¿interno della filiera produttiva interna  del tutto tracciabili dai vari pc aziendali: Pretintoria e Precontrollo. Ciò permetterà di conoscere l¿esatto posizionamento delle pezze nella filiera e di controllarne avanzamento e spostamenti. Ogni gruppo di pezze vedrà abbinarsi un barcode identificativo che  letto da appositi lettori ottici  permetteranno l¿avanzamento delle fasi. Verrà anche installata una nuova postazione pc inerente alla fase Precontrollo  per poter procedere con la lettura del barcode e informare gli utenti che le pezze sono pronte per il controllo finale di qualità.
2018,Programma gestionale FVEASY personalizzazione,1) Stampa disegni. Maschere con un pulsante per articolo per stamparlo. -- 2) Visualizzazione disegni. Maschera con un pulsante per articolo per visualizzarlo. - 3) Stampa impegno: stampa direttamente il ciclo  - 4) Pronto. Maschera per imputare le quantita' pronte e il tipo di bancale  con registrazione movimento di magazzino  assegnazione numero bancale e stampa etichette con qrcode. Programma per creazione packing list materiale pronto - maschera con riepilogo per cliente con indicazione quantità pronte - elenco materiali pronti con numero di bancale - stampa elenco materiali pronto per creazione packing list. Modulo bancali - Licenza modulo bancali piu' formazione. Programma per gestione tempi dipendenti - dopo aver scelo il cliente e l'articolo  maschera di scelta operatore. - - caricamento tempi. - stampa ore lavorate per dipendente. - configurazione commesse e nuove causali magazzino. N. 1 Computer AllInOne HP 400 G3 20¿ -N.1 Multifunzione monocromatica Brother DCP l5500DN   N.1 Stampante etichette Zebra GC-420   N.1 Server HP Microserver Linux N.1 Impianto LAN completo di armadio rack 19¿
2018,Informatizzazione e digitalizzazione del magazzino,Il progetto Informatizzazione e digitalizzazione del magazzino consiste nell'implementazione di un gestionale WMS (warehouse management system) collegato a 12 postazione provviste di strumenti idonei per la lettura dei codici a barre e QR code. Il tutto per poter avere un immediata movimentazione del magazzino nel gestionale  ridurre al minimo gli errori umani i quali possono causare errati conteggi nel magazzino  miglior ordine del magazzino  lead time approvvigionamento materiale in linee produttive inferiore.
2018,TAKEAWAY DIGITALE,La Voglia snc rappresenta un eccellente laboratorio artigianale di prodotti di panetteria  rivolgendosi sia ai clienti diretti al banco (takeaway)  che ai clienti esterni (ho.re.ca.). L¿azienda intende rivoluzionare il proprio processo di gestione  digitalizzandolo attraverso il seguente investimento: N° 1 SISTEMA SUP 507 TOUCH PC CLIENT (pos pc 15¿  HD  licenze  gestionale  stampante fiscale) N. 1 SISTEMA SUP507 TOUCH PC SERVER (pos pc 15¿  HD  licenze  gestionale  stampante fiscale N. 1 SERVER DELL SERVER MASTER POWEREDGE T30 E3-1225V5/8/1TB  PCSERDEL00007 per la comunicazione da remoto con client interni ed esterni (tablet dei vari rappresentanti che sono in giro dai clienti  nonchè camerieri e compagine societaria) N. 2 STAMPANTE COMANDE USB/LAN/SERIALE (una per area pizzeria/panetteria ed una per area cucina) N.2 STAMPANTE PRECONTO USB/LAN/SERIALE (una per area amministrativa ed una per area cassa) N° 1 ROUTER N° 4 PALMARI CLIENT  LETTORE CODICE A BARRE per magazzino  archiviazione  scadenze prodotti  contabilità clienti/fornitori  ecc.  SOFTWARE GESTIONALE con anagrafe  controllo di gestione  postalizzazione telematica di magazzino e trasferimento dati in automatico verso gestionale  CONSULENZA SPECIALISTICA a supporto
2018,UN LABORATORIO DI PIATTI PRONTI A BASE DI ORTAGGI ALL'INSEGNA DELL'INNOVAZIONE E DELL'EFFICIENZA AZIENDALE,Il laboratorio sarà dotato di nuovi hardware quali un notebook ed un tablet  sui quali sarà installato un software gestionale in rete oltre che un¿apposita app per androiod ed infine una stampante. Ciò permetterà di realizzare un vero centro di controllo aziendale tale da consentire di monitorare costantemente l¿andamento dell¿attività potendo gestire il personale  gli ordini  le lavorazioni ed il magazzino.  Gli ordini potranno essere raccolti direttamente tramite l¿app  che sarà adeguatamente pubblicizzata  e poi smistati automaticamente al laboratorio con contemporaneo scaricamento del magazzino  potendo così avere un aggiornamento in tempo reale delle giacenze.  Sarà possibile personalizzare e modificare etichette e listini con inserimento di ingredienti  provenienza  descrizione materia prima e quant¿altro necessario. Ogni articolo potrà avere la sua immagine associata  il proprio codice a barre il che servirà per l¿aggiornamento automatico del magazzino/dispensa. Con la stampante sarà possibile stampare cataloghi  brouchures  volantini personalizzati e modificabili. In tal modo sarà possibile ottimizzare e migliorare l¿efficienza aziendale con conseguente aumento della produttività  riducendo i tempi di attesa attualmente legati alle lavorazioni con i mezzi in possesso.
2018,Progetto informatizzazione aziendale,Il progetto contempla l'acquisto di software con relative licenze  nonché hardware allo scopo di poter personalizzare il magazzino attraverso la codifica degli articoli  abbinandoli ad un codice a barre interno generato automaticamente con il programma. Attraverso un connettore  una stampante di etichette ed un lettore di codici  sarà possibile stampare etichette specifiche alle esigenze dell'azienda e provvedere alla compilazione dei documenti di magazzino in entrata e in uscita  informatizzando pertanto le procedure ed il controllo dello stesso. viene predisposto inoltre un programma per la fatturazione elettronica.
2018,AMMODERNAMENTO SISTEMA DI FATTURAZIONE E VENDITA.,Ammodernamento sistema di fatturazione con implementazione di sistema lettura codice a barre per una migliore gestione del magazzino e delle vendite.
2018,Miglioramento dell¿efficienza di magazzino e sviluppo delle attività commerciali attraverso un Sito Web,La Lauretti Automazioni Industriali Srl  dopo anni di attività nel settore delle automazioni industriali  si propone l¿obiettivo di innovare  velocizzare e rendere efficaci ed efficienti alcuni processi produttivi attraverso l¿introduzione di programmi software e procedure che consentano di raggiungere gli obiettivi citati in oggetto. Il primo obiettivo riguarda la digitalizzazione del magazzino dei movimenti merce all¿interno dello stabilimento mediante l¿ausilio di un software e di strumenti di rilevazione barcode che consentano di riconoscere il prodotto  fotografarlo e di tracciare i movimenti di entrata ed uscita all¿interno dello stabilimento. Il secondo obiettivo invece è quello di creare un sito e-commerce che sia in grado di presentare e vendere i prodotti realizzati dalla stessa azienda nonché proporre al mercato una gamma di ricambi commerciali utili alle attività di manutenzione interne alle aziende clienti che hanno già acquistato la macchina. La ricaduta di questi due interventi consentirà alla Lauretti una velocizzazione della movimentazione merci in produzione e logistica e un incremento della numerica dei potenziali clienti per i prossimi anni.
2018,La certificazione Catena di Custodia,FORMAZIONE CONTINUA
2018,Realizzazione procedura di gestione lavorazioni e produzione lotti area produttiva,La procedura verrà realizzata nei seguenti tre punti: 1 - Microsoft access e la base dati sarà Microsoft Sql server express; 2 - Gestione dbase SQL; 3 - Installazione su server di rete aziendale  condiviso con tutti i client. Le principali funzioni sono così sintetizzate: - gestione delle tabelle anagrafiche per prodotto  cliente  tipo di pagamento cicli di lavorazione; - gestione barcode suddivisa per lotto  prodotto  macchina e operatore; - gestione operativa odini; - presa in carico lotti opertatori (tablet e pc); - risultati delle lavorazioni lotti.
2018,MIGLIORAMENTO DELL'EFFICIENZA AZIENDALE E SVILUPPO DELL'E-COMMERCE,L'INVESTIMENTO PREVISTO CONSISTE NELL'ACQUISTO DI: UNA POSTAZIONE SERVER COMPLETA DI MONITOR E TASTIERA E MOUSE E DI UN NOTEBOOK E DI UN IPAD AL FINE DI MIGLIORARE LA GESTIONE DELLE FORNITURE DI MERCI E DELLA SISTEMAZIONE DELLE STESSE IN MAGAZZINO CODIFICANDO CIASCUN CAPO DI ABBIGLIAMENTO CON UN SUO BARCODE. PERTANTO QUESTO SNELLIREBBE IL PROCESSO DI CARICAMENTO DELLA MERCE NEL SOFTWARE GESTIONALE E PERMETTEREBBE DI GESTIRE MEGLIO IL FLUSSO DELLE VENDITE E DEGLI INCASSI E REGOLARE I PAGAMENTI A FRONTE DELLE SCADENZE INDICATE. INOLTRE  L'INVESTIMENTO RIGUARDA ANCHE LA CREAZIONE DI UN SITO INTERNET AL FINE DI SVILUPPARE L'E-COMMERCE CHE SI RIFLETTE IN UN AUMENTO DEL FATTURATO.
2018,AUTOMATIZZAZIONE DELLE VENDITE ATTRAVERSO SISTEMI ELETTRONICI,GESTIONE AUTOMATIZZATA DEL MAGAZZINO CON UTILIZZO DEL CODICE A BARRE ED APPLICAZIONI AVANZATE PER LA VENDITA AL BANCO ED ON-LINE. SVILUPPO DI PIATTAFORMA E-COMMERCE CON AUTOMATIZZAZIONE DELLE PROCEDURE DI VENDITA  DI SPEDIZIONE E DI PAGAMENTO  COMPRESA VERSIONE MOBILE  SOFTWARE DI SICUREZZA E FORMAZIONE PER L'UTILIZZO OTTIMALE DEI SISTEMI INFORMATICI INTEGRATI.
2018,Implementazioni nuovi sistemi di supporto area R&D e area gestionale,La società Oleoweb s.r.l. opera nel settore dell'idraulica  producendo principalmente valvole. Per far fronte alla crescente competitività sui mercati in cui opera  l'azienda intende investire in un progetto di  digitalizzazione che la porterà a rendere più efficienti i propri processi di progettazione dei componenti che commercializza. L'intervento si articolerà in più parti tra cui: 1) acquisto di una moderna workstation  completa di stampante multifunzione per progettazione ed il rendering 3D per potenziare la capacità di sviluppo di innovativi prodotti meccanici; 2) acquisto di due workstation per l'area finanza e gestionale grazie a cui sarà possibile raggiungere un nuovo grado di velocità  precisione e capacità di elaborazione dei dati aziendali; 3) sistema di etichettatura con bar code per rispondere alla necessità di tracciare in modo preciso i flussi di merci; 4) software Solidworks professional per dare un ulteriore e decisivo supporto al processo di sviluppo dei propri prodotti; 5) completeranno l'intervento una serie di componenti hardware e relativo software dedicati all'area tecnica.
2018,Ammodernamento tecnologico della gestione del magazzino  attraverso l¿introduzione dell¿uso  del palmare  per cash e tentata vendita  postazione  di cassa al pubblico  ed introduzione lettore  a codice a barre per la gestione remota del carico e dello sca,Euroservice  intende  investire  sull¿ammodernamento tecnologico  per la conduzione del ciclo completo della gestione del magazzino attraverso l¿introduzione dell¿uso  del palmare  per cash e tentata vendita  postazione  di cassa al pubblico  ed introduzione lettore  a codice a barre per la gestione remota del carico e dello scarico del magazzino che  si è rilevato essere di fondamentale utilità per  determinare la scorta minima  la velocità di rotazione del magazzino  la valutazione dell¿acquisizione degli ordini  la determinazione dei tempi per l¿approvvigionamento  la risposta in tempo reale agli ordini dei clienti. E¿ inoltre prevista la  proposizione in INTERNET nel sito  che la società sta predisponendo il catalogo completo dei beni  disponibili   i tempi previsti di consegna ed il loro costo
2018,Gestione del magazzino su piattaforma Android,Il progetto risulta finalizzato in primo luogo al miglioramento dell'efficienza aziendale e dei suoi processi produttivi. Tale miglioramento verrà realizzato attraverso lo studio e l'implementazione software gestionale dei flussi attivi e passivi di magazzino da realizzarsi in piattaforma Android e connesso direttamente al ERP SAP B1. Il software permetterà di tracciare fisicamente la merce all'interno del magazzino  prelevare per impegni di produzione e/o ordine cliente. tale software gestirà anche il carico e lo scarico dei prodotti finiti e dei componenti. L'investimento in questo ambito si completerà con un corso di formazione fatto direttamente ai dipendenti coinvolti nel progetto. L'investimento si completerà con l'acquisto di 12 palmari Android che andranno ad utilizzare direttamente il software di gestione di magazzino sviluppato e che renderanno l'organizzazione del lavoro più moderna e tale da favorire l'utilizzo di strumenti tecnologici.
2018,INFORMATIZZAZIONE MAGAZZINO LEGNAME,Obiettivo è creare un magazzino dove ogni merce abbia un proprio codice a barre in modo che tutti i magazzinieri siano in grado di preparare la merce per i clienti creando in automatico la bolla di consegna attraverso l'utilizzo di lettori BARCODE e stampanti. Questo implica un aggiornamento di tutto il nostro sistema di contabilità e l'acquisto di mini computer portatili per i magazzinieri  stampanti ecc. Inoltre è necessario creare un sistema di antenne per il wi-fi che copra tutta l'area di 10.000 mq. Questo consentirà di velocizzare i tempi di attesa dei clienti  ridurre il lavoro di ufficio per la trascrizione e preparazione delle bolle  ridurre i relativi errori ed avere un controllo aggiornato di tutto il magazzino in ogni momento.
2019,DIGITALIZZAZIONE DEI PROCESSI DI GESTIONE MAGAZZINO,Il progetto prevede: 1) potenziamento dei software CODILABELER e CODIHUB TCP già utilizzati per il carico automatico di parte dei prodotti finiti e dei semilavorati realizzati su gestionale prevedendo l¿implementazione di nuove funzionalità finora non contemplate che permettano di gestire digitalmente tutte le produzioni interne  2) efficientamento del processo di ingresso merci a magazzino  con attivazione terminale barcode e software integrato  direttamente connesso al gestionale aziendale  3) consulenza informatica aziendale specialistica
2019,Progetto assunzione ricercatori - GLASSART,Il progetto GLASSART mira allo sviluppo di una metodologia di applicazione e successiva protezione di tags anticontraffazione sintetici a base di DNA opportunamente disegnati e modificati in modo da renderli applicabili su superfici di vetro. Il sistema che ci si propone di sviluppare prevederà l#-#applicazione del marcatore a DNA su oggetti in vetro in modo tale che esso non possa essere rimosso a seguito del maneggiamento del bene e possa successivamente essere recuperato ed analizzato per verificare l#-#autenticità e quindi la corrispondenza tra ciò che è stato applicato in fase di marcatura e quanto è stato recuperato. Il metodo sviluppato nel progetto dovrà possedere alcune caratteristiche distintive che lo allineino con le prestazioni degli altri prodotti DNArt: invisibilità  impossibilità di essere accidentalmente rimosso  incopiabilità/ sicurezza  capacità di essere recuperato ed analizzato.  La contraffazione costituisce un problema a livello globale con gravi implicazioni economiche in molti settori produttivi che vanno dal settore agroalimentare  al farmaceutico  alla componentistica elettronica al settore del lusso e dei beni artistici.
2019,Formazione continua  - PROGETTI OPERATIVI (P.S.) - 45645,ECIPAR FE 08 - Arredo Uno: Aggiornamento competenze sulla certificazione di catena di custodia FSC
2019,i-PREMIUM – Sviluppo di nuovi premium intelligenti e del processo di decorazione ad alta definizione e automazione per la loro produzione,Il settore degli oggetti promozionali è stato interessato negli ultimi anni da un’evoluzione guidata dal crescente interesse dei consumatori verso la provenienza dei prodotti e la sostenibilità ambientale. Questa tendenza è inconciliabile con l’attuale paradigma manifatturiero  basato sulla produzione in Cina  dove un minor costo della manodopera e politiche ambientali meno stringenti garantiscono un significativo contenimento dei costi di produzione. In questo contesto LEONI intende investire in un progetto di R&S per innovare radicalmente il settore dei premiums proponendo i-PREMIUM  un concept innovativo realizzato con materiali biodegradabili e atossici  interamente prodotto in Italia tramite sistemi produttivi altamente automatizzati. Con questo progetto Leoni intende sviluppare la piattaforma tecnologica i-PREMIUM necessaria per veicolare ai propri clienti contenuti digitali attraverso i premiums  e sviluppare le tecnologie produttive per la manifattura degli innovativi premiums. Le principali problematiche saranno legate all'introduzione delle nuove tecnologie produttive per la realizzazione di una linea prototipale  nonché allo sviluppo della tecnologia di veicolazione dei contenuti digitali compatibile con le caratteristiche dei premium.
2019,Sistema di simulazione per la prototipazione rapida di apparati di test,Il piano Industria 4.0 ha incentivato l¿adozione da parte delle Aziende manifatturiere di sistemi di prova a fine linea di componenti e prodotti finiti in grado di testare in maniera automatica e tracciabile i dispositivi prodotti. Visionar Srl ha deciso di dotarsi di un sistema in grado di programmare degli andamenti di temperatura su più canali per la prototipazione rapida dei sistemi di test che si dovranno di volta in volta sviluppare. Tipicamente infatti i sistemi meccatronici oggetto dei test di fine linea esibiscono dei profili di temperatura particolari che il sistema di prova deve rilevare e comportarsi di conseguenza. Spesso i dispositivi da testare non sono disponibili al momento della progettazione di un sistema di prova; si pone dunque il problema di come progettare il comportamento di un sistema di prova in assenza degli andamenti in temperatura esibiti dall¿oggetto da provare. Tale sistema di simulazione multicanale andrà a generare i segnali elettrici tali da far ¿vedere¿ al sistema di test dei profili di temperatura prestabiliti e programmati medianti un¿apposita interfaccia software. In questo modo sarà possibile progettare e tarare il sistema di misura prima ancora i avere disponibili i pezzi fisici sui quali effettuare i test.
2019,Integrazione e sviluppo digitale dei processi aziendali,Innovazione dei processi produttivi aziendali tramite l¿introduzione di strumenti informatici volti alla digitalizzazione di fasi di lavoro individuate nelle aree strategiche di seguito elencate:   Amministrazione 	Processo di digitalizzazione dei documenti passivi Fatturazione 	Processo di digitalizzazione dei documenti fatture emesse Vendite DDT 	Processo di digitalizzazione dei documenti DDT  Ordini clienti emessi Acquisiti 	Processo di digitalizzazione dei documenti ordini a fornitore Magazzino merci in entrata 	Processo di digitalizzazione dei documenti in entrata 	Implementazione strumenti di lettura barcode Produzione 	Processo di digitalizzazione di rilevazione dei tempi di lavorazione Service 	Processo di digitalizzazione delle richieste clienti in post vendita Logistica di spedizione 	Implementazione strumenti di lettura barcode 	Processo di digitalizzazione dei movimenti stock 	Processo di digitalizzazione dei flussi di movimentazione Tecnico 	Integrazione software gestionale ERP con software PDM  L¿introduzione di strumenti innovativi volti a digitalizzare  alcuni  dei processi aziendali aumenta l¿efficienza operativa e consente di garantire all¿impresa la crescita necessaria alla competizione richiesta dal mercato digitale.
2019,R.A.4.0,INTRODUZIONE DI TECNOLOGIE DI TRACCIAMENTO (BARCODE E RFID) PER LA GESTIONE DEL MAGAZZINO E DELLE SCORTE + SISTEMI DI CYBERSECURITY
2019,Innovation and Branding - Costa House,Progetto di digital marketing della durata di 12 mesi per l¿innovazione e la digitalizzazione dell¿azienda con l¿obiettivo di creare e rafforzare il brand e l¿identità online della stessa  in modo da consentire all¿utente di poter navigare facilmente nelle pagine del sito e dei social media aziendali  riuscire a rintracciare rapidamente i prodotti e/o servizi  emozionarlo attraverso le diverse immagini e video a disposizione  coinvolgerlo per mezzo dei canali social network ed incamerare quanti più contatti possibili e  quindi creare valore per l'impresa. Il progetto prevederà i seguenti elementi: - analisi attuale brand aziendale e identità online; - ricerca di mercato per supportare la strategia di innovazione digitale e rebrandizzazione aziendale; - sviluppo brand aziendale online attraverso un design responsive compatibile e mobile friendly e la creazione di un layout totalmente in HTML 5 per sfruttare a pieno tutte le potenzialita&#768; dei nuovi supporti (widescreen  mobile devices  tablets); - sviluppo strumenti online aziendali quali sito web (SEO advanced  Search engine optimization)  blog e social media.
2019,G.O. M.M.,haMMurabi-Monococco Marche: dal campo alla tavola  alla riscoperta di un cerale antico  adatto ad un’agricoltura sostenibile e ricco di proprietà nutritive
2019,DRAGO 4.0,INTRODUZIONE DI UN SISTEMA DI TRACCIAMENTO (RFID  BARCODE  ECC.) PER LA DIGITALIZZAZIONE DELLA GESTIONE DEL MAGAZZINO E L'ORGANIZZAZIONE DELL'OPERATIVITA' AZIENDALE
2019,STUDIO DI FATTIBILITA' DI NUOVO MODELLO ORGANIZZATIVO PER LA GESTIONE DIGITALIZZATA DEL MAGAZZINO MEDIANTE TECNOLOGIA RFID,1 Digitalizzazione dei processi organizzativi e/o produttivi
2019,Digitalizzazione del ciclo attivo e tracciabilit? dei documenti per la competitivit? di Orogel S.p.A. Consortile,1 Digitalizzazione dei processi organizzativi e/o produttivi
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
