COR,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO,GOLD_LABEL
443471,Ibebi si Innova,L’intervento dell’Azienda si colloca nell’ambito dello Smart Manifacturing  e prevede sia l’acquisizione di certificazioni volontarie per un proprio nuovo prodotto  sia l#-#innovazione organizzativa e produttiva del proprio modello di business  sia l#-#applicazione di una soluzione migliorativa per l#-#intera supply-chain. IBEBI SAS è un#-#azienda specializzata da circa 20 anni nella produzione di sedie per ufficio e ambienti pubblici. L#-#azienda sviluppa la sua attività in 2 stabilimenti  uno in Veneto e l#-#altro in Friuli. Negli ultimi anni  ha rivolto la propria attenzione verso i mercati esteri  che hanno portato a una forte crescita del volume di affari. Per consolidare ulteriormente il proprio fatturato  e svilupparsi ulteriormente in questi mercati  si rende ora necessaria una duplice azione: sviluppare e commercializzare nuovi e innovativi prodotti e innovare e ottimizzare il proprio assetto organizzativo e produttivo.  Per farlo  avrà le seguenti consulenze: A2: Test e prove di laboratorio per l#-#acquisizione di certificazioni volontarie per incrementare il valore aggiunto di una nostra nuova sedia per ufficio  dal design innovativo. Tali certificazioni  che vanno oltre a quelle obbligatorie per legge  ci consentiranno di posizionarsi al meglio nel mercat,altro
713394,OK FRUTTA DI BOLOGNINO VITANTONIO_7AAIAR4,L'impresa ok frutta di bolognino vitantonio svolge attività di commercio al dettaglio di frutta e verdura fresca  vendita di generi alimentari preconfezionati all’origine  vini etc. L'investimento consiste nell'acquisto di macchinari ed attrezzature (celle frigo  murali frigo  tavoli da lavori  pensili e postazione cassa  n. 2 bilance elettroniche  3 lettori barcode a laser  n. 2 monitor  pacchetto software plan-store multi magazzino) e nella realizzazione di opere murarie (realizzazione di un laboratorio per la pulizia ed il lavaggio dei prodotti di quarta gamma).,altro
17418160,Digital E-Spare  E  Blockchain,Bando Impresa Digitale Digital E-Spare  E  Blockchain,altro
432100,PlanetBio online: ammodernamento e diversificazione attività di vendita con l'obiettivo di massimizzare efficienza  ottimizzando tempi lavorativi e conciliando esigenze di vita familiare.,Planet Bio è una microimpresa di vendita di prodotti biologici e per intolleranze. Il progetto di investimenti le consente di valersi di una robusta dotazione tecnologica (hw e sw) per semplificare la gestione della propria attività di vendita anche da remoto (telelavoro) e di ampliarla con lo start di un negozio online tramite un nuovo sito dedicato di e-commerce. La consulenza informatica e la formazione su marketing e comunicazione consente alla titolare  di approfondire il suo know-how tecnico e di imparare ad utilizzare la rete internet (sito e social collegati) come vero e proprio canale promozionale e di vendita e come strumento di comunicazione con clienti e fornitori sia per transazioni economico-commerciali che per migliorare la qualità del servizio alla clientela. Obiettivo è diversificare ed aumentare la clientela ma anche privilegiarne cura e assistenza pre e post vendita. Acquisire le specificità dei meccanismi social e gli aspetti tecnici di gestione le consente di seguire in autonomia oltre gli aspetti logistici  amministrativi e tecnici di una vendita online  anche quelli pubblicitari e di monitoraggio senza trascurare la attuale attività di vendita di tipo tradizionale  anzi facendo in modo che si integrano massimizzando la efficienza.,altro
24546083,Ronconi Srl: un nuovo modello digitale per l’eccellenza nella filiera della Chemical for Building Industry,La Ronconi Srl  attiva da gennaio 2024 e con sede operativa a Fontanellato (PR)  opera nella produzione di impianti e macchine per il confezionamento di prodotti liquidi destinati alla Chemical for Building Industry. L’azienda grazie a un know-how consolidato  realizza macchine semi-automatiche e automatiche per il dosaggio e l’erogazione di liquidi in contenitori di varie forme e materiali. Il progetto presentato mira alla digitalizzazione dei processi aziendali mediante l’adozione del gestionale ERP Sinergest JUMP  di un software PDM integrato al CAD  di un configuratore di prodotto custom e di nuove dotazioni hardware. Questi investimenti consentiranno a Ronconi Srl di evolvere verso un modello produttivo tracciabile  integrato e tecnologicamente avanzato  migliorando efficienza e competitività.,altro
22114158,Applicazioni innovative della blockchain sul sistema di tracciabilita e rintracciabilita,OBIETTIVO GENERALE: Garantire un sistema di tracciabilita attraverso utilizzo di tecnologie innovative che segua lintero ciclo di vita di un prodotto funzionale a valorizzare le filiere in termini di trasparenza e qualita  generare la fiducia dei consumatori e mitigare il rischio di frodi. La blockchain emerge negli ultimi anni come tecnologia dalle interessanti applicazioni in tutti i settori compreso lAgrifood e in particolare con riferimento alle catene di approvvigionamento. Considerando la complessita dei processi che interessano la trasformazione e commercializzazione dei prodotti e lintera filiera  e essenziale poter contare su un sistema di tracciabilita che segua l'intero ciclo di vita di un prodotto. In contesti come questo la blockchain  in combinazione con altre soluzioni digitali  risulta essere la soluzione piu affidabile per garantire trasparenza e tracciabilita dei dati su origine  qualita e stato degli alimenti in quanto si presenta come una tecnologia funzionale per condividere informazioni alimentari in un ambiente affidabile. Le caratteristiche di immutabilita  sicurezza e decentralizzazione proprie della tecnologia blockchain offrono buone prospettive per po...,tracciabilita
394752,Modernizzazione del processo produttivo dello Studio Rapetti,Il progetto è mirato all'adozione di sistemi digitali per la gestione del workflow in maniera moderna  tracciabile e gestibile da remoto. Con la remotizzazione del sistema sarà possibile infatti anche il lavoro da casa quando necessario. Inoltre l'intervento è teso alla gestione documentale con metodo digitale per l'eliminazione degli archivi cartacei ormai obsoleti e ingombranti. Tale sistema consentirà di rintracciare in maniera più veloce e sicura tutti i documenti archiviati elevando la qualità di sistema a tutto vantaggio dell'efficienza aziendale. Una particolare attenzione sarà dedicata ai sistemi di sicurezza dei dati  backup e anti intrusione per combattere eventuali attacchi dall'esterno della rete aziendale. E' prevista la formazione necessaria fornita per elevare le capacità degli operatori di sistema.,altro
24058869,Corso di formazione: AGGIORNAMENTO PER OPERATORI: LA RELAZIONE D'AIUTO EDUCATIVA PER LE PERSONE CON DISABILITA',Corso di formazione: AGGIORNAMENTO PER OPERATORI: LA RELAZIONE D'AIUTO EDUCATIVA PER LE PERSONE CON DISABILITA',altro
1504995,La tecnologia RFID al servizio del calzaturificio Peron,La tecnologia RFID al servizio del calzaturificio Peron,tracciabilita
413350,Adeguamento tecnologico e modernizzazione aziendale,Per migliorare l'efficienza aziendale  modernizzando l'organizzazione del lavoro e attivando sistemi di commercio elettronico  si prevede un piano di azione su tre steps: Miglioramento efficienza aziendale attraverso l'adeguamento tecnologico della gestione interna 1.	Adeguamento piattaforma hardware (server inhouse  barcode reader  ecc.) 2.	Attivazione software gestionale magazzino e vendite 3.	Integrazione con sistema POS 4.	Gestione merci deperibili e scadenze e rotazione magazzino 5.	Formazione all'uso Modernizzazione dell'organizzazione del lavoro e sviluppo di soluzioni e-commerce 1.	Attivazione presenza web 2.	Attivazione presenza social 3.	Attivazione e-commerce 4.	Integrazione sistema online e offline 5.	Integrazione con sistemi di pagamento online 6.	Formazione di base Formazione avanzata nella gestione e integrazione delle soluzioni adottate 1.	Integrazione nell'ecosistema digitale 2.	Formazione avanzata nella gestione e produzione dei contenuti,altro
472460,Creazione di un ufficio tecnico con postazione CAD avanzata per progettazione attrezzature e modellazione 3D di particolari industriali. Creazione di un sito e-commerce aziendale per la vendita online di prodotti tecnici industriali.,Il progetto di modernizzazione aziendale prevede due ambiti di intervento: il primo riguarda la creazione di una postazione avanzata per la progettazione e disegnazione sia bidimensionale che tridimensionale con l'acquisizione di una licenza software CAD ed una workstation idonea a farla funzionare. Ciò permetterà di poter disegnare e studiare l'attrezzatura specifica necessaria per l'attrezzamento delle macchine utensili vendute e necessaria alla realizzazione di strumenti speciali di misurazione che permettono il rilievo delle quote dimensionali e la successiva trasmissione dati wireless per la completa tracciabilità delle misurazioni effettuate. Il secondo progetto prevede la realizzazione di un sito e-commerce aziendale per la vendita online di utensileria per la lavorazione dei metalli  strumenti di misura ad alto contenuto tecnologico e attrezzature specifiche per l'industria automotive e aeronautica. La realizzazione di entrambi i progetti richiede l'assunzione di almeno 3 nuovi lavoratori con elevate competenze tecniche con possibilità di ulteriore sviluppo futuro qualora il progetto riscontri l'evoluzione auspicata.,altro
24546969,Digital Evolution per la Competitività di Sarmog srl,Sarmog Srl  azienda attiva nella produzione di mobili  intende realizzare un progetto di transizione digitale finalizzato a rafforzare la competitività e la sostenibilità dell’impresa. L’intervento prevede l’adozione di un sistema ERP innovativo basato su tecnologia Java web-native e l’aggiornamento dell’infrastruttura server aziendale. Il nuovo gestionale  scalabile  parametrico e integrabile  consentirà una gestione digitale e sicura dei processi aziendali  dalla produzione al magazzino  fino alla relazione con clienti  fornitori e partner. La soluzione include moduli evoluti per vendite  CRM  produzione e logistica  ed è progettata per supportare modelli multi-azienda  multi-valuta e multilingua. Il progetto migliorerà l’efficienza operativa  la tracciabilità  la sicurezza dei dati e l’interoperabilità con gli attori della filiera legno-arredo  contribuendo alla digitalizzazione diffusa del comparto e potenziando la capacità dell’impresa di affrontare mercati internazionali in modo più competitivo e sostenibile,altro
22411708,Piano di utilizzo del voucher impresa Active Label rl,Completamento di un prototipo di servizio consistente nella produzione di smart labels  e nel conseguente servizio di monitoraggio della temperatura dei prodotti deperibili.,tracciabilita
162392,I prodotti agricoli ed alimentari delle Terre del Sesia  tracciabilità e qualità agroalimentare per far crescere il territorio,Acquisto arredi,altro
85784,Tag per individuazione di eventi rilevanti,Il progetto RED-tag si propone come tassello della logistica intelligente  utilizzando IoT e Big Data per estrarre informazioni e acquisire conoscenza sul processo logistico al fine di diminuire sprechi e danneggiamenti dei beni trasportati. Avvalendosi di un periodo storico opportuno  due partner piemontesi complementari  tre organismi di ricerca internazionali  ed una nutrita lista di innovazioni  il progetto viene   valutato come disruptive da aziende Europee leader nel settore della logistica. Semplice e con notevole impatto  il progetto si basa su tag estremamente economici - fattore limitante sino ad oggi - anche in versione usa-e-getta  di dimensione ridotta e auto-configurabili in base alle normative in vigore. I RED-tag registrano cadute  urti  temperatura  inclinazione ed umidità con grande accuratezza  grazie a studi teorici e sperimentali; ulteriori sensori sono in fase di analisi. La soluzione si adatta ad esigenze aziendali specifiche  tramite analisi Big Data e statistiche  tracciamento bidirezionale pacco/destinatario  e integrazione con framework informatici aziendali custom  ad esempio servizi di ottimizzazione imballaggi.   Per minimizzare l'impatto ambientale i tag vengono declinati anche in una versione Eco  con elementi di elettronica sostenibili,tracciabilita
472251,MIGLIORAMENTO EFFICIENZA AZIENDALE E POSIZIONAMENTO COMMERCIALE ATTRAVERSO L'ACQUISTO DI HARDWARE E SOFTWARE DEDICATO SUPPORTATO DA CONSULENZA SPECIALISTICA,Il progetto in esame si sviluppa su due delle aree d'intervento previste dal bando: efficienza aziendale e sviluppo soluzioni ecommerce. Attraverso l'acquisto di hardware e software dedicato si migliorerà l'efficienza dei vari processi interni all'azienda coinvolgendo amministrazione  area commerciale  gestione clienti  officina e magazzino. Verranno resi veloci e certi i flussi  la gestione  il monitoraggio dei processi garantendo certezza di risultato e tracciabilità di ogni passaggio. A supporto del percorso intrapreso verrà fornita opportuna consulenza specialistica per ottimizzare i supporti informatici e digitali acquistati. Vi sarà una vera e propria customizzazione delle soluzioni individuate garantendo un'evoluzione tecnologica importante all'azienda. Sarà intrapreso anche un percorso evolutivo della visibilità e fruibilità delle soluzioni di ecommerce aziendali individuando i risultati più opportuni  che ne consentano una maggiore penetrazione e funzionalità grazie a un supporto consulenziale specialistico dedicato.,altro
24546960,Investimento in tecnologia di ispezione automatica e digitalizzazione dei controlli qualità in Tecno-Plast Srl,Tecno-Plast Srl  attiva dal 1991 nel settore dello stampaggio a iniezione di materie plastiche e specializzata nella progettazione e costruzione di stampi  intende potenziare ulteriormente i propri processi produttivi e qualitativi attraverso l’acquisto di una macchina d’ispezione automatica modello DsONE. L’investimento  in linea con la strategia di digitalizzazione e evoluzione dell’impresa  consentirà di automatizzare il controllo qualità  garantendo la conformità ai severi standard 0 PPM richiesti dai clienti OEM. Attualmente il controllo è eseguito manualmente con risultati non sufficienti in termini di accuratezza e ripetibilità. Il nuovo impianto  completamente digitalizzato e interconnesso  migliorerà la qualità dei prodotti  aumenterà la produttività  ridurrà i costi operativi e abiliterà la tracciabilità dei controlli. L’intervento rappresenta un passo significativo verso l’efficientamento dei processi aziendali e l’ingresso in nuove filiere ad alto valore aggiunto,altro
23262648,Efficientamento del processo di lavorazione delle guarnizioni in gomma,L’intervento consiste nell’acquisto di macchinari e attrezzature per conseguire la riduzione ed una migliore gestione dei rifiuti delle filiere delle plastiche e del tessile in coerenza con le indicazioni del vigente Programma Regionale di Gestione dei Rifiuti.,altro
312502,Una realizzazione LEAN per la gestione aziendale,Il progetto introduce una rilevante innovazione di processo in ACRA  in quanto si propone di introdurre in un'azienda a tipica conduzione familiare una metodologia di gestione di tipo LEAN (SNELLA). Grazie allo sviluppo di questo progetto l'azienda riuscirà ad avere un accesso efficiente all'intero flusso informativo che include tanto la gestione amministrativa degli ordini quanto la gestione del magazzino e della produzione.Gli obiettivi del progetto sono i seguenti:a)standardizzazione della gestione dell'ordine e della valutazione dei prezzi  per minimizzare gli errori  dovuti all'input manuale delle informazioni ed eliminare la dipendenza dal singolo operatore per il corretto funzionamento della procedurab)sviluppo di un software ad hoc per il calcolo dei listini dei prodotti sulla base di una mappatura esaustiva dei costi di produzionec)eliminazione del cartaceo nella gestione della commessa  incluso il passaggio in produzione  con totale mappatura dei flussi produttivi di ogni prodotto e conseguente riduzione dei centri di costo associati ad inefficienze nel passaggio delle informazionid)introduzione di un sistema a barcode o altro sistema che consenta il tracciamento del carico e scarico di magazzino e del prodotto finito in maniera integrata con il sistema gesti,altro
9200206,TRACCIABILITA’ E SOSTENIBILITA’ IN TESSILBIELLA,Formazione continua - 326529_266416_2,tracciabilita
24544668,Digitalizzazione 5.0 integrata  efficiente e sostenibile  interna e di filiera. Automazione dei processi organizzativi e produttivi  Correlazione digitale con la filiera  Introduzione di logiche di Intelligenza artificiale  Potenziamento cybersecurit,Nordelettrica Impianti è azienda innovativa  fortemente orientata a logiche di sviluppo informatizzato e sostenibile. Perseguendo gli obiettivi che si è data con il Piano Industriale 2019-23  è passata da un fatturato di 3 8 mln (2019) a 10 3 mln (2023) generato dalla crescita esponenziale delle due Divisioni core: -	Energia e Ambiente  impegnata nella progettazione e realizzazione di impianti di produzione di energia pulita; -	Automazione e Sviluppo Software  impegnata ad offrire servizi di elevatissima automazione industriale. L’avvio del nuovo Piano Industriale 2024-28 prevede la realizzazione di investimenti cruciali per la digitalizzazione dei processi organizzativi e produttivi sia interni  sia in logica di filiera  introducendo un sistema informatico totalmente integrato (ERP) (che coinvolgerà l’intero processo organizzativo: preventivazione  ordini  acquisti  magazzino  gestione in cantiere  fatturazione passiva e attiva  pagamenti/ incassi  personale  relazioni con Fornitori/Clienti)  nonché sistemi di Intelligenza artificiale  accompagnati da un’essenziale politica di cybersecurity e orientamento al miglioramento della qualità del lavoro. Percorso di digitalizzazione frutto dell’assesment informatico avviato nel 2022.,altro
464730,Piattaforma di e-commerce in cloud computing,Nuova piattaforma digitale in cloud computing di e-commerce per l'efficientamento della gestione della filiera commerciale e dei processi aziendali  con un netto miglioramento dei tempi della gestione aziendale e con obbiettivo di migliorare l'efficienza  modernizzare l'organizzazione del lavoro  mediante utilizzo di strumenti tecnologici  sviluppare soluzioni di e-commerce  fruire della connettività a banda larga e ultralarga  realizzare interventi di formazione qualificata del personale nel campo ICT. Data avvio del progetto: 02/02/2018 Data fine del progetto : 31/07/2018,altro
467014,Migliorare la produttività dell'ufficio tecnico e commerciale,L'azienda BISOGNIN progetta  produce e mette in opera sia singole macchine speciali che interi impianti d'automazione industriale. Obiettivo del progetto è migliorare l'efficienza produttività dell'ufficio tecnico e commerciale  per rendere più fluidi e tracciabili digitalmente i vari passaggi  dal primo contatto con un potenziale cliente  alla formulazione dell'offerta  alla sua conferma e realizzazione  fino alla consegna e messa in opera con successiva assistenza post-vendita. Per questo progetto l'azienda intende avvalersi di una consulenza specialistica che possa supportarla e affiancarla nell intero processo di analisi decisionale con la definizione di nuove strategie produttive.,altro
413735,Miglioramento della infrastruttura di rete aziendale,Con questo progetto si intende innanzitutto migliorare e velocizzare l'infrastruttura di rete aziendale aumentando la velocità di scambio dei dati tra server e apparati connessi. Questo sarà possibile grazie alla sostituzione degli apparati di rete da quelli attuali  operanti ad una velocità di 10-100Mb/s  ai più moderni con connessioni fino a 1000Mb/s. Sarà inoltre migliorata l'efficienza con l'inserimento di nuove postazioni operative fisse e mobili in modo da offrire un servizio più celere. E' previsto inoltre un ampliamento delle funzioni del software gestionale attualmente in uso  implementando la gestione delle giacenze e movimenti di magazzino tramite l'utilizzo del barcode  in modo da modernizzare l'organizzazione del lavoro. E' Infine prevista la formazione del personale in modo da poter sfruttare al meglio l'infrastruttura ICT disponibile.,altro
493148,Miglioramento dell'efficienza nell'area logistica: riprogettazione del processo di approntamento del carico e digitalizzazione della documentazione per le spedizioni.,Il progetto riguarda la realizzazione di una nuova procedura nell'area logistica per ottenere miglioramento nello svolgimento del lavoro: di selezione degli ordini  controllo disponibilità materiali e imballi  approntamento del carico e compilazione dei documenti (liste di prelievo  piano di carico per il vettore  etichette  D.D.T  packing list). Il progetto involve più funzioni aziendali: ufficio tecnico che emette le liste di prelievo  magazzino spedizioni che appronta il carico  ufficio commerciale che prepara i documenti di spedizione.  L'idea della realizzazione del nuovo software (che si integra con l'attuale software gestionale dell'azienda) è di partire da un unico documento la Lista di prelievo  e con l'utilizzo di terminali palmari Wife per la lettura dei barcode generare automaticamente i successivi documenti.  L'hardware utilizzato comprende un terminale palmare  un Access Point Wife nel magazzino spedizioni  una stampante laser per la stampa dei barcode. Dalla lista di prelievo si genera la stampa dei barcode  e sulla base di questa si selezionano i materiale per i vari colli. Completato il carico quindi si generano in automatico i documenti.,altro
