TITOLO_PROGETTO,termine
CARTESAR: LA CATENA DEL VALORE PER L_ECONOMIA CIRCOLARE,catena_valore
Ottimizzazione dei Processi Aziendali e della Supply Chain,supply_chain
Lean Design & Supply Chain Management: formazione per la digitalizzazione in ArmandoDeAngelis,supply_chain
LA LEAN SUPPLY CHAIN IN OPTIKON 2000,supply_chain
piattaforma iot per home automation,internet_of_things
CONSULENZA SPECIALISTICA IN TEMA DI BIG DATA  ANALISI DATI E IOT,internet_of_things
SMART AGRICULTURE 4.0 - GRAPEWINE BERCHIDDA -IoT agricoltura di precisione/Bando Voucher Digitali I4.0-2020,internet_of_things
BANDO FILIERA TURISMO,filiera
fondo perduto filiera turismo,filiera
Art. 7 L.R. 8/2020 - Fondo di rotazione per la concessione di finanziamenti chirografari alle micro e piccole imprese della filiera turistica della Sardegna,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
Innovazione produttiva e Supply Chain Avanzata in SACMI FORNI S.p.A.,supply_chain
SISTEMA IOT DI CONTROLLO ELETTRONICO PROGRAMMATO PER TERMO GENERATORE SOLARE (TGS),internet_of_things
PRIME IOT,internet_of_things
DINO (Dynamic Interactive System) - Sviluppo di un sistema di robotica collaborativa in campo aperto  per la mappatura di sottoservizi  con impiego di diagnostica non distruttiva e sensoristica IoT,internet_of_things
Avviso Pubblico la filiera produttiva turistica  culturale e creativa per la fruizione dei beni del patrimonio culturale e naturale della regione basilicata DGR Basilicata n. 196 del 15 marzo 2019,filiera
Avviso Pubblico la filiera produttiva turistica  culturale e creativa per la fruizione dei beni del patrimonio culturale e naturale della regione basilicata DGR Basilicata n. 196 del 15 marzo 2019,filiera
BANDO FILIERA TURISMO,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
Progetto di Supply Chain Management conforme ai principi Industry 4.0,supply_chain
Realizzazione di un prototipo di Supply Chain sicura e condivisa in ambito Cold Chain,supply_chain
IOT E PROCESSI AZIENDALI,internet_of_things
AUTOMAZIONE IMPIANTI IRRIGUI CON TECNOLOGIE IoT,internet_of_things
Trasformazione Digitale attraverso introduzione IoT,internet_of_things
BANDO FILIERA TURISMO,filiera
BANDO PUBBLICO PER LA CONCESSIONE DI CONTRIBUTI STRAORDINARI A SOSTEGNO DELLA FILIERA DEL TURISMO,filiera
Art. 7 L.R. 8/2020 - Fondo di rotazione per la concessione di finanziamenti chirografari alle micro e piccole imprese della filiera turistica della Sardegna,filiera
Supply chain management nel settore della componentistica automotive,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
Seadamp FX IoT,internet_of_things
SMART LOGISTICS,smart_logistics
AgriFood: Innovazione di Filiera,filiera
Bando Filiera Turismo,filiera
BANDO FILIERA TURISMO,filiera
Digitalizzazione Supply Chain,supply_chain
INTERNET OF THINGS E INDUSTRIA 4.0: strategie per la competitività tramite l'utilizzo del framework SPRING,internet_of_things
servizio a) Ricerca di Anteriorità - Ricerca e analisi su brevetti IoT .,internet_of_things
Art. 7 L.R. 8/2020 - Fondo di rotazione per la concessione di finanziamenti chirografari alle micro e piccole imprese della filiera turistica della Sardegna,filiera
Art. 7 L.R. 8/2020 - Fondo di rotazione per la concessione di finanziamenti chirografari alle micro e piccole imprese della filiera turistica della Sardegna,filiera
Filiera Turismo,filiera
SUPPLY CHAIN MANAGEMENT IN OTTICA LEAN PER TOVO GOMMA SPA,supply_chain
Realizzazione di un prototipo di Supply Chain sicura e condivisa in ambito Cold Chain,supply_chain
BUSINeasy - L'IoT e l'Industria 4.0 in Veneto,internet_of_things
Cybersecurity  in IOT Devices for smart building,internet_of_things
DESCRIZIONE: FAITH - Food Awareness enabled by an IoT system that discloses Hidden attributes of agri-food goods,internet_of_things
BANDO FILIERA TURISMO,filiera
Sostegno alla cooperazione di filiera per la creazione e sviluppo di filiere corte e mercati locali,filiera
BANDO PUBBLICO PER LA CONCESSIONE DI CONTRIBUTI STRAORDINARI A SOSTEGNO DELLA FILIERA DEL TURISMO,filiera
CLOSED LOOP SUPPLY CHAIN,supply_chain
QualiAgro 4.0 - Business Process Management (BPM) e Internet of Things (IoT) a supporto del Sistema Gestione Qualità (SGQ) e del Sistema di Gestione Sicurezza (SGSA) nel settore Agroalimentare per PMI,internet_of_things
stesura domanda dispositivo IoT,internet_of_things
DESCRIZIONE: UVAGRIOT: Unmanned Vehicle for Agriculture managed through Internet of Things,internet_of_things
AgriFood: Innovazione di Filiera,filiera
BANDO FILIERA DEL TURISMO,filiera
BANDO FILIERA TURISMO,filiera
Implementazione della Supply Chain integrata per Sabelt,supply_chain
nuove performance della supply chain in Exenia,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
Mobiix - ioT e integrazione,internet_of_things
BUSINeasy - L'IoT e l'Industria 4.0 in Veneto,internet_of_things
BUSINeasy - L'IoT e l'Industria 4.0 in Veneto,internet_of_things
BANDO FILIERA TURISMO,filiera
AgriFood: Innovazione di Filiera,filiera
Bando Filiera del Turismo,filiera
L1 LEAN MANAGEMENT PER IL MIGLIORAMENTO DELLA SUPPLY CHAIN IN CAMINETTI MONTEGRAPPA,supply_chain
Laelia 4.0: la stufa a pellet smart che unisce efficienza e IoT,internet_of_things
La consulenza consiste nell'approfondire il significato di IOT internet delle cose applicato al BIM.,internet_of_things
Progettazione e innovazione in ambito IoT - Industry 4.0,internet_of_things
I modelli di live like a local e green marketing per la filiera turistico-ricettiva di Rimini: intercettare nuovi segmenti di turismo nazionali ed internazionali,filiera
BANDO FILIERA TURISMO,filiera
NUOVE COMPETENZE PER L’INNOVAZIONE E LA SOSTENIBILITA’ DELLA FILIERA DELL’EDILIZIA E COSTRUZIONI,filiera
Riorganizzazione dei processi di Supply Chain in Mattioli,supply_chain
RIDISEGNARE L'ORGANIZZAZIONE AZIENDALE IN OTTICA DI LEAN-SUPPLY CHAIN,supply_chain
CLOSED LOOP SUPPLY CHAIN,supply_chain
Tecnologie Digitali per la Progettazione integrata nella filiera Elicotteristica,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Agroalimentare,filiera
ristoro filiera turismo,filiera
Supply chain management in Inarca: gestione delle relazioni collaborative con fornitori e clienti a supporto della resilienza aziendale,supply_chain
SUSTAINABLE SUPPLY CHAIN - SSC,supply_chain
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
SIMwTF - SECO Internet of things Module with Tensor Flow,internet_of_things
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Agroalimentare,filiera
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
SUPPLY CHAIN TRAINING LAB,supply_chain
SUPPLY CHAIN RESILIENTE,supply_chain
e-Supply Chain: efficienza  tecnologia e valore,supply_chain
SMART FACTORY: sistemi di sensoristica IoT per l’innovazione dei processi produttivi,internet_of_things
Tecnico per lo sviluppo applicazioni internet of things (IoT) - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
Tecnico per lo sviluppo applicazioni internet of things (IoT) - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Agroalimentare,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)      Clean Tech Green building Meccatronica,filiera
DEVELOPING OPENNESS AND DIGITAL SUPPLY CHAIN MANAGEMENT IN NUFS,supply_chain
Smart Supply Chain Management,supply_chain
e-Supply Chain: efficienza  tecnologia e valore,supply_chain
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)   Aerospazio,filiera
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)      Clean Tech Green building Meccatronica,filiera
L1 – Resilienza e sviluppo: dalla sustainable supply chain al rilancio del settore manifatturiero,supply_chain
DIGITALIZZAZIONE DELLE COMMESSE E SUPPLY CHAIN PER ECM,supply_chain
Innovazione e digitalizzazione della Supply Chain in Caff_ Cagliari,supply_chain
AWARE - Digital Twin and Industrial Internet of Things for Manufacturing 4.0,internet_of_things
DESCRIZIONE: SMILE (Smart Monitoring IoT Learning Ecosystem),internet_of_things
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
GREEN PLASTIC: l&rsquo;utilizzo delle bioplastiche per una nuova bio-economia circolare nella filiera alimentare,filiera
DM 3 aprile 2020 n. 3432 e smi “Filiera del latte bufalino”,filiera
Riorganizzazione dei processi in ambito Supply Chain,supply_chain
Versatilit_ della supply chain per la continuit_ aziendale in GPS Bags,supply_chain
FRUALGAE - Sustainable technologies and methodologies to improve quality  and extend product shelf life in the Mediterranean agro-food supply chain  da realizzare nell’ambito e in  conformità all'iniziativa internazionale PRIMA 2019,supply_chain
L2 - Nuovi Modelli di Sviluppo: digitalizzazione e IOT,internet_of_things
Progetto per la penetrazione commerciale internazionale delle soluzioni avanzate per l’IoT e per l’Industry 4.0 di Stoorm5 nei mercati europei (Germania  Spagna  Inghilterra  Francia) e americano (USA  America Latina).,internet_of_things
Tecnico per la programmazione di web/mobile applications e internet of things - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)  Abbigliamento  Alta Gamma  Design,filiera
MISURA 16.4 – SOSTEGNO ALLA COOPERAZIONE DI FILIERA PER LA CREAZIONE E LO SVILUPPO DI FILIERE CORTE E MERCATI LOCALI E SOSTEGNO AD ATTIVITA’  PROMOZIONALI A RAGGIO LOCALE.,filiera
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
e-Supply Chain: efficienza  tecnologia e valore,supply_chain
Metodologia e tecnologia si incontrano: dalla supply chain al supply planning con il DDMRP,supply_chain
AWARE - Digital Twin and Industrial Internet of Things for Manufacturing 4.0,internet_of_things
SMART FACTORY CONTROL: built on IoT Technology,internet_of_things
SMART FACTORY CONTROL: built on IoT Technology,internet_of_things
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)  Abbigliamento  Alta Gamma  Design       Tessile,filiera
SOSTEGNO ALLA COOPERAZIONE DI FILIERA  SIA ORIZZONTALE CHE VERTICALE   PER LA CREAZIONE E LO SVILUPPO DI FILIERE CORTE E MERCATI LOCALI,filiera
Innovazione di filiera strategie di rete per una migliore competitivita,filiera
Digital Lean in Produzione e Supply Chain,supply_chain
Open management e sviluppo di soluzioni di flessibilit_ attraverso il modello della Supply chain,supply_chain
MANITOWOC GESTIONE DEI PROCESSI IN AMBITO SUPPLY CHAIN 2021,supply_chain
SMART FACTORY CONTROL: built on IoT Technology,internet_of_things
TEXT IOT,internet_of_things
CONTRIBUTI PER INVESTIMENTI A SUPPORTO DELLA RIQUALIFICAZIONE DELLE PMI  DELLA FILIERA TURISTICA -  AGEF 1924,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)     Automotive e Transportation  Meccatronica,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)     Automotive e Transportation  Meccatronica,filiera
INNOVAZIONE DELLA SUPPLY CHAIN IN CARTOTECNICA TIFERNATE,supply_chain
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
Controllo di Gestione per Operations e Supply Chain 4.0,supply_chain
CORSO DI SPECIALIZZAZIONE SU INTERNET OF THINGS E ARDUINO,internet_of_things
DESCRIZIONE: AROUND: AppROccio iot per lo sfrUttamento delle informazioNi sull'utilizzo Dei prodotti,internet_of_things
