filename,text,original_label,predicted_label
ai_desc_017.txt,"Deploy di modelli unsupervised learning per identificare pattern di attacco zero-day, traffico cifrato malevolo e comportamenti anomali su infrastrutture IT critiche.",ai,ai
ai_desc_016.txt,"Utilizzo di telecamere ad alta frequenza e algoritmi di pose estimation per valutare tecnica, carico articolare e rischio infortunio, suggerendo correttivi al preparatore.",ai,ai
ai_desc_002.txt,"Implementazione di un modello di machine learning basato su dati alternativi e storici per valutare la probabilità di default dei richiedenti prestiti, migliorando l'accuratezza rispetto ai metodi tradizionali.",ai,ai
ai_desc_059.txt,"Sviluppo di algoritmi che assegnano dinamicamente ambulanze, vigili del fuoco e mezzi di soccorso in base a gravità, distanza e disponibilità, minimizzando tempi di intervento.",ai,ai
ai_desc_065.txt,"Utilizzo di reti neurali su immagini fogliari e frutti per riconoscere sintomi virali, fungini o batterici prima della diffusione, ottimizzando trattamenti fitosanitari.",ai,ai
ai_desc_071.txt,"Implementazione di modelli unsupervised e graph neural networks su dichiarazioni e transazioni per individuare schemi evasivi, fatture false e circuiti riciclaggio.",ai,ai
ai_desc_070.txt,"Sviluppo di sistemi di analisi immagini X-ray e gamma addestrati per identificare pattern di contrabbando, sostanze illecite o merci non dichiarate, accelerando sdoganamento.",ai,ai
ai_desc_064.txt,"Sviluppo di modelli che correlano firme spettrali campioni di terreno con parametri chimico-fisici, fornendo mappe di fertilità e consigli di concimazione mirata.",ai,ai
ai_desc_058.txt,"Integrazione di dati pluviometrici, livelli fiumi e modelli di runoff addestrati con machine learning per prevedere esondazioni con anticipo sufficiente per evacuazioni mirate.",ai,ai
ai_desc_072.txt,"Sviluppo di pipeline che scansionano documenti aziendali, email e registri per verificare adempimenti GDPR, antiriciclaggio e standard settoriali, segnalando gap in tempo reale.",ai,non_ai
ai_desc_066.txt,"Implementazione di algoritmi su collari smart che analizzano attività, ruminazione e temperatura per rilevare stress, zoppie o calori, migliorando gestione mandrie.",ai,ai
ai_desc_099.txt,"Implementazione di modelli che integrano peso, funzionalità epato-renale, interazioni e genotipo per calcolare regimi posologici personalizzati e minimizzare tossicità.",ai,ai
ai_desc_098.txt,"Sviluppo di modelli multi-agente che replicano contatti sociali, mobilità e compliance misure per prevedere curve epidemiche e testare strategie di contenimento.",ai,ai
ai_desc_067.txt,"Sviluppo di sistemi di computer vision e reinforcement learning che regolano erogazione mangime in base a comportamento branchi, qualità acqua e crescita, riducendo sprechi.",ai,ai
ai_desc_073.txt,"Implementazione di modelli predittivi che integrano dati incidenti, near-miss, fattori umani e ambientali per stimare probabilità eventi avversi e prioritizzare mitigazioni.",ai,ai
ai_desc_077.txt,"Sviluppo di pipeline che integrano dati anagrafici, finanziari e comportamentali per generare decisioni di approvazione/rifiuto e pricing personalizzato in tempo reale.",ai,ai
ai_desc_063.txt,"Implementazione di sistemi di rilevamento insetti in volo e su fiori per monitorare densità api, bombi e farfalle, supportando politiche di tutela degli ecosistemi.",ai,ai
ai_desc_088.txt,"Utilizzo di reti convoluzionali su radiografie endorali e intraorali per identificare lesioni iniziali, calcoli sottogengivali e raccomandare trattamenti preventivi.",ai,ai
ai_desc_089.txt,"Implementazione di modelli addestrati su dataset veterinari per differenziare neoplasie, infezioni cutanee e allergie, supportando diagnosi rapide in ambulatorio.",ai,ai
ai_desc_062.txt,"Sviluppo di modelli che integrano dati GPS, telemetria e variabili ambientali per prevedere rotte migratorie, identificare corridoi ecologici e mitigare conflitti uomo-fauna.",ai,ai
ai_desc_076.txt,"Implementazione di machine learning su dati comportamentali, utility payments e cronologie digitali per valutare affidabilità di soggetti thin-file o unbanked.",ai,ai
ai_desc_100.txt,"Sviluppo di toolkit di auditing che misurano disparità prestazioni tra gruppi demografici, generano report di fairness e suggeriscono mitigazioni tecniche prima del deploy in produzione.",ai,ai
ai_desc_060.txt,"Implementazione di computer vision su feed infrarossi per identificare firme termiche umane in macerie, boschi o acque, guidando squadre di salvataggio con coordinate precise.",ai,ai
ai_desc_074.txt,"Utilizzo di algoritmi di asset allocation dinamica che adattano pesi in base a volatilità, correlazioni e scenari macroeconomici, massimizzando rendimento per livello di rischio.",ai,ai
ai_desc_048.txt,"Implementazione di algoritmi che analizzano dati di vigneto, fermentazione e affinamento per prevedere profilo sensoriale finale e suggerire correzioni in cantina.",ai,ai
ai_desc_049.txt,"Sviluppo di sistemi di controllo adattivo che regolano temperatura, flusso d'aria e tempo in base a curve di sviluppo aromatico, garantendo consistenza tra lotti.",ai,non_ai
ai_desc_075.txt,"Sviluppo di sistemi che frammentano ordini, scelgono venue e timing ottimale basandosi su liquidità, spread e impatto di mercato, riducendo costi di transazione.",ai,ai
ai_desc_061.txt,"Utilizzo di registratori passivi e modelli di classificazione specie per stimare presenza, attività e stress di fauna selvatica senza intervento umano diretto.",ai,ai
non_ai_desc_093.txt,"Installazione di 3 aerogeneratori da 20 kW in area collinare ventosa, con sistema di regolazione meccanica della pala e accumulo a batterie.",non_ai,non_ai
non_ai_desc_087.txt,"Ristrutturazione conservativa di un edificio storico ferroviario per creare un centro per associazioni, con sala riunioni, uffici e piccolo bar gestito da cooperative.",non_ai,non_ai
non_ai_desc_050.txt,"Adozione di tecniche di pacciamatura, sovescio e insetti utili per la cura di aiuole e parchi comunali, eliminando l'uso di diserbanti chimici.",non_ai,non_ai
non_ai_desc_044.txt,"Installazione di 30 fontanelle in ghisa con filtro a carbone attivo e meccanismo a leva manuale, collegate alla rete idrica comunale, con manutenzione programmata trimestrale.",non_ai,non_ai
non_ai_desc_078.txt,"Attivazione di uno spazio con macchine da cucire industriali, forme e utensili manuali per corsi di base e produzione di piccole borse, cinture e accessori.",non_ai,non_ai
non_ai_desc_079.txt,"Restauro conservativo di un lavatoio in pietra con fontana e vasche, con ripristino del sistema di alimentazione idrica e creazione di un piccolo spazio espositivo sulla vita quotidiana storica.",non_ai,non_ai
non_ai_desc_045.txt,"Avvio di un atelier per la costruzione e riparazione di strumenti a corda con tecniche manuali tradizionali, con corsi per apprendisti e collaborazione con scuole musicali.",non_ai,non_ai
non_ai_desc_051.txt,"Restauro funzionale di un frantoio a pietra con sistema di presse tradizionali, attivato per visite didattiche e produzione limitata di olio extravergine con olive locali.",non_ai,non_ai
non_ai_desc_086.txt,"Distribuzione di carrelli dotati di scomparti per frazioni merceologiche e calendario cartaceo di raccolta, con ritiro settimanale da parte di operatori.",non_ai,non_ai
non_ai_desc_092.txt,"Restauro funzionale di un forno a legna in pietra per la panificazione collettiva, con calendario turni e gestione condivisa da parte dei residenti.",non_ai,non_ai
non_ai_desc_084.txt,"Allestimento di una sala con diorami, schede illustrative cartacee, reperti naturali e postazioni consultazione, gestita da guide ambientali escursionistiche.",non_ai,non_ai
non_ai_desc_090.txt,"Allestimento di un percorso chiuso con segnaletica, ostacoli e simulatori meccanici di guida, per corsi pratici rivolti a giovani neopatentati.",non_ai,non_ai
non_ai_desc_047.txt,"Allestimento di un laboratorio per la raccolta, pulizia, conservazione e distribuzione di semi di specie vegetali locali, con catalogo cartaceo e scambi tra agricoltori.",non_ai,non_ai
non_ai_desc_053.txt,"Sostituzione di 500 punti luce con corpi illuminanti a LED a temperatura calda, con regolazione manuale dell'accensione e spegnimento tramite timer meccanico.",non_ai,non_ai
non_ai_desc_052.txt,"Allestimento di uno sportello con postazioni PC, materiale informativo cartaceo e sportelli per colloqui, gestito da operatori per supporto alla redazione CV e ricerca attiva.",non_ai,non_ai
non_ai_desc_046.txt,"Realizzazione di un percorso ciclabile di 60 km lungo un argine fluviale, con segnaletica turistica, aree sosta attrezzate e mappe cartacee distribuite negli uffici informazioni.",non_ai,non_ai
non_ai_desc_091.txt,"Attivazione di una fornace tradizionale per la produzione di oggetti soffiati e lavorati a mano, con corsi base e collaborazioni con designer locali.",non_ai,non_ai
non_ai_desc_085.txt,"Attivazione di uno spazio attrezzato per il restauro di fisarmoniche, organetti e tamburelli con tecniche tradizionali, con corsi per appassionati.",non_ai,non_ai
non_ai_desc_081.txt,"Realizzazione di un'area attrezzata con rampe, curve e ostacoli in calcestruzzo fibrorinforzato, con illuminazione per serali e panchine per spettatori.",non_ai,non_ai
non_ai_desc_095.txt,"Avvio di un piccolo atelier per la creazione di inchiostri con pigmenti vegetali, minerali e leganti naturali, per artisti, calligrafi e restauratori.",non_ai,non_ai
non_ai_desc_042.txt,"Costruzione di una serra-essiccatoio con ventilazione naturale controllata manualmente per la conservazione di erbe aromatiche, fiori e piccoli frutti.",non_ai,non_ai
non_ai_desc_056.txt,"Allestimento di un'unità mobile attrezzata con strumentazione chirurgica di base, farmaci essenziali e frigorifero per vaccini, per interventi in allevamenti isolati.",non_ai,non_ai
non_ai_desc_057.txt,"Realizzazione di una pista di corsa di 400 metri con manto in gomma riciclata da pneumatici fuori uso, con pedane per salti e lanci, illuminazione per serali e spogliatoi.",non_ai,non_ai
non_ai_desc_043.txt,"Restauro conservativo di un teatro dell'Ottocento con recupero di affreschi, sostituzione del sipario, adeguamento impianti elettrici e antincendio, mantenendo la capienza originale.",non_ai,non_ai
non_ai_desc_094.txt,"Allestimento di spazi protetti per accoglienza, consulenze legali e psicologiche, con sala per minori e materiale informativo multilingue, gestito da operatori formati.",non_ai,non_ai
non_ai_desc_080.txt,"Allestimento di studi per colloqui individuali e di gruppo, con sala d'attesa accogliente e materiale informativo, gestito da psicologi iscritti all'albo con convenzioni pubbliche.",non_ai,non_ai
non_ai_desc_096.txt,"Recupero e manutenzione di canali in terra battuta e paratoie manuali per l'irrigazione per scorrimento di orti e frutteti, con turnazione concordata tra agricoltori.",non_ai,non_ai
non_ai_desc_082.txt,"Allestimento di una cucina professionale a norma per la produzione artigianale di passate, sottoli e confetture con ricette locali, con etichettatura manuale.",non_ai,non_ai
non_ai_desc_069.txt,"Realizzazione di un itinerario naturalistico di 2 km con 15 stazioni per esercizi fisici, con attrezzi realizzati in legno trattato e corde naturali, manutenzione periodica manuale.",non_ai,non_ai
non_ai_desc_055.txt,"Messa in sicurezza e allestimento di un percorso visitabile in una ex miniera, con pannelli illustrativi sulla geologia locale e sulla storia dell'estrazione, con guide in presenza.",non_ai,non_ai
non_ai_desc_041.txt,"Allestimento di un'area attrezzata con percorsi in miniatura per biciclette e monopattini, segnali stradali didattici e simulatori meccanici per corsi rivolti a bambini e adolescenti.",non_ai,non_ai
non_ai_desc_040.txt,"Ripristino di muri a secco e sistemi di drenaggio tradizionali su 15 ettari di terrazzamenti collinari, con reimpianto di olivi e vigneti a bassa meccanizzazione.",non_ai,non_ai
non_ai_desc_054.txt,"Avvio di un piccolo forno a legna per la produzione di pane con farine macinate a pietra da grani antichi locali, con vendita diretta e filiera corta.",non_ai,non_ai
non_ai_desc_068.txt,"Allestimento di spazi per incontri di gruppo, consulenze individuali, angolo lettura per bambini e materiale informativo cartaceo, gestito da educatori e psicologi.",non_ai,non_ai
non_ai_desc_083.txt,"Installazione di una turbina ad acqua in un canale di irrigazione esistente, con sistema di regolazione manuale della portata e connessione alla rete locale.",non_ai,non_ai
non_ai_desc_097.txt,"Restauro conservativo di una torre del XVI secolo con consolidamento murario, installazione di scale e passerelle in legno per visite guidate con prenotazione.",non_ai,non_ai
non_ai_desc_033.txt,"Installazione di 20 punti di ricarica per biciclette e monopattini elettrici alimentati da pannelli solari con sistema di accumulo diretto, senza gestione software avanzata.",non_ai,non_ai
non_ai_desc_027.txt,"Realizzazione di una pista temporanea in materiale sintetico per pattinaggio a rotelle, con illuminazione a LED e spogliatoi prefabbricati, utilizzabile da aprile a ottobre.",non_ai,non_ai
non_ai_desc_026.txt,Restauro conservativo di un mulino ad acqua del XVIII secolo con ripristino della macina in pietra e attivazione di visite didattiche sulla storia della lavorazione dei cereali.,non_ai,non_ai
non_ai_desc_032.txt,"Allestimento di uno spazio attrezzato con cappe aspiranti, presse e strumenti manuali per il restauro conservativo di volumi storici, aperto a professionisti e volontari formati.",non_ai,non_ai
non_ai_desc_024.txt,"Allestimento di una barca attrezzata con scaffalature, postazioni lettura e connessione satellitare per portare servizi bibliotecari nelle isole senza biblioteca fissa.",non_ai,non_ai
non_ai_desc_030.txt,"Intervento di efficientamento energetico e adeguamento normativo su 30 unità abitative di edilizia residenziale pubblica, con sostituzione infissi, coibentazione e installazione di contabilizzatori di calore.",non_ai,non_ai
non_ai_desc_018.txt,"Allestimento di una struttura prefabbricata antisismica dotata di attrezzature mediche di base, generatore di emergenza e radio VHF per interventi in zone alpine isolate.",non_ai,non_ai
non_ai_desc_019.txt,"Censimento, propagazione e reimpianto di cultivar locali di meli, peri e ciliegi a rischio estinzione, con creazione di un vivaio conservativo e schede tecniche per agricoltori.",non_ai,non_ai
non_ai_desc_031.txt,"Realizzazione di un sistema naturale di depurazione delle acque reflue di un piccolo borgo tramite vasche con cannuccia di palude, giunchi e salici, a bassissimo consumo energetico.",non_ai,non_ai
non_ai_desc_025.txt,"Installazione di pannelli fotovoltaici da 50 kWp su copertura scolastica con sistema di accumulo a batterie al piombo-gel, per garantire autonomia energetica in aree non metanizzate.",non_ai,non_ai
non_ai_desc_009.txt,"Programma di accompagnamento, mentoring tecnico e erogazione di microfinanziamenti per l'avvio di attività commerciali in comuni con tasso di spopolamento superiore al 15%.",non_ai,non_ai
non_ai_desc_021.txt,"Segnalatura, manutenzione e valorizzazione di un percorso escursionistico di 45 km con pannelli illustrativi sulla storia locale, punti di sosta e mappe cartacee distribuite negli uffici turistici.",non_ai,non_ai
non_ai_desc_035.txt,"Avvio di un piccolo laboratorio per la produzione di saponi con oli vegetali locali, essenze naturali e packaging in carta riciclata, con vendita diretta e canali locali.",non_ai,non_ai
non_ai_desc_034.txt,"Ristrutturazione di un edificio comunale per creare spazi per attività ricreative, fisioterapia leggera, mensa sociale e sportello informativo, con accessibilità totale e arredi ergonomici.",non_ai,non_ai
non_ai_desc_020.txt,"Realizzazione di un'area attrezzata per il compostaggio aerobico di scarti vegetali domestici e di giardinaggio, con formazione per cittadini e distribuzione gratuita del compost prodotto.",non_ai,non_ai
non_ai_desc_008.txt,"Sviluppo di un'applicazione web open source per la gestione condivisa di orti urbani, con funzionalità di mappatura, prenotazione turni e calendario delle coltivazioni basato su database relazionale.",non_ai,non_ai
non_ai_desc_036.txt,"Sostituzione di 8 km di tubazioni in amianto-cemento con tubi in PEAD, con riduzione delle perdite idriche e installazione di valvole di intercettazione manuali per settori.",non_ai,non_ai
non_ai_desc_022.txt,"Attivazione di un laboratorio attrezzato per corsi di falegnameria di base rivolti a persone in situazione di fragilità sociale, con produzione di arredi per spazi pubblici.",non_ai,non_ai
non_ai_desc_023.txt,"Progettazione di vasche di ritenzione, pavimentazioni drenanti e aiuole bioswale per ridurre il rischio allagamenti in un quartiere soggetto a piogge intense.",non_ai,non_ai
non_ai_desc_037.txt,"Progettazione di un'area verde con piante aromatiche, texture tattili, percorsi in materiali diversi e fontane sonore, con segnaletica in braille e mappe tattili.",non_ai,non_ai
non_ai_desc_012.txt,"Organizzazione di una rete di produttori biologici, punti di distribuzione locali e logistica refrigerata per garantire la consegna di prodotti freschi entro 24 ore dalla lavorazione.",non_ai,non_ai
non_ai_desc_006.txt,Installazione di sonde geotermiche a bassa entalpia e pompe di calore per la climatizzazione invernale ed estiva di un complesso universitario di 150 unità abitative.,non_ai,non_ai
non_ai_desc_007.txt,"Riattivazione di un laboratorio per la produzione di ceramiche artistiche con metodi manuali e forni a legna, integrato con corsi di formazione per giovani artigiani.",non_ai,non_ai
non_ai_desc_013.txt,"Intervento di consolidamento strutturale su cinque ponti in muratura lungo una viabilità provinciale, con iniezioni di resine epossidiche, tiranti in acciaio e monitoraggio vibrazionale continuo.",non_ai,non_ai
