DESCRIZIONE_PROGETTO,label
Formazione Continua in Azienda: COMPETENZE CHIAVE 4.0: WEB MARKETING  INTELLIGENZA ARTIFICIALE E GESTIONE DEL TEMPO,formazione
Il progetto intende realizzare un centro di competenza di calcolo ad alte prestazioni per l'Intelligenza Artificiale aperto e scalabile con applicazioni centrate nella strategia S3: salute  agroalimentare  meccatronica  automotive  aerospazio. Il centro è costituito da una federazione distribuita di ODR che forniscono in modo complementare le tecnologie abilitanti per l'operatività e la sostenibilità del centro. Fra queste  High-Performance Computing (HPC)  IoT  Machine Learning  Big Data Analytics.   La dotazione infrastrutturale (IR) del centro  costituita da 4 green data center federati  sarà resa facilmente fruibile mediante servizi cloud. Per massimizzare il trasferimento tecnologico  il centro opererà mediante la co-progettazione delle applicazioni e delle soluzioni tecnologiche. Il centro offrirà supporto altamente specializzato per favorire l'innovazione e sviluppare le competenze nelle aziende del territorio  quindi a stimolare l'espansione delle opportunità di mercato.,implementazione
L'intervento attuativo proposto da PDR propone azioni concrete per realizzare gli obiettivi strategici delineati nel piano di digitalizzazione. L'obiettivo principale dell'intervento è l'integrazione e l'ottimizzazione dei dati aziendali tramite una piattaforma unificata che dialoghi con i sistemi ERP esistenti. Questo permette un accesso centralizzato alle informazioni  migliorando la qualità delle decisioni aziendali e l'efficienza operativa. La piattaforma implementerà algoritmi di intelligenza artificiale per automatizzare la reportistica  riducendo del 75% i tempi di elaborazione rispetto ai metodi manuali  e includerà il Natural Language Processing per generare commenti personalizzati. Un altro pilastro dell'intervento è l'automazione dei processi interni e il miglioramento della sicurezza attraverso protocolli avanzati di crittografia e autenticazione a due fattori. Queste misure garantiranno la conformità al GDPR e un’elevata protezione dei dati aziendali e dei clienti. Inoltre  la formazione del personale sarà essenziale per facilitare l'adozione della nuova tecnologia  con sessioni dedicate che mirano a migliorare le competenze ICT. L'attuazione prevede diverse fasi: dalla gestione del progetto con la creazione della matrice RACI  alla progettazione e sviluppo della pia,implementazione
Il piano dal titolo [A.I. COSTRUISCI E ARREDA SRL– L’INTELLIGENZA ARTIFICIALE NEL SETTORE COMMERCIO] approvato con delibera del CdA di Fondolavoro del [24/11/2025],formazione
Farmacia Ternelli  specializzata nella preparazione di prodotti galenici personalizzati  propone un progetto volto a potenziare la digitalizzazione e l’efficienza operativa attraverso l’integrazione di soluzioni avanzate di automazione intelligente e intelligenza artificiale. Il progetto prevede due principali interventi: l’ottimizzazione della gestione delle numerose e-mail tramite un sistema AI in grado di generare bozze di risposta automatizzate  riducendo il lavoro manuale e permettendo al personale di concentrarsi su attività a valore aggiunto  e l’automazione ulteriore del processo di preparazione delle capsule di cannabis grazie ad una implementazione del sistema Monika  che ridurrà gli interventi manuali e incrementerà la produttività. Queste innovazioni non solo miglioreranno l’efficienza operativa  ma favoriranno anche il benessere del personale  riducendo il carico di lavoro fisico e monotono. L’adozione di tali tecnologie contribuirà a un servizio di qualità superiore  promuovendo al contempo la sostenibilità sociale ed economica e accelerando la digitalizzazione del laboratorio galenico e dei processi produttivi.,implementazione
Glik intende:  1. sviluppare una chatbot basato sull’IA in grado di comprendere e rispondere in modo efficace alle richieste dei clienti  2. personalizzare e ottimizzare le interazioni grazie all’analisi dei dati  3. unire l'efficienza della chatbot con l'empatia e la comprensione umana  4. realizzare una chatbot nativamente interfacciabile e integrabile con altri sistemi aziendali (CRM)  piattaforme di marketing e advertising (Google Ads  Facebook Ads  WA  Messenger  Telegram  Cisco Webex) e API di accesso alle banche dati (Cerved  Credi safe) per reperire autonomamente informazioni sul cliente sia attraverso internet che attraverso le banche dati disponibili,implementazione
Il piano formativo  attraverso tre percorsi formativi  mira a rafforzare le competenze digitali (IA e automazione)  green skills (sostenibilità ed impatto ambientale) e soft skills (Welfare e benessere organizzativo)  promuovendo innovazione  sostenibilità e benessere organizzativo.,formazione
Il presente progetto verte sulla realizzazione di un sistema per l’analisi in tempo reale delle conversazioni telefoniche al fine di formare una base di conoscenza di supporto agli agenti telefonici. Tale sistema si configura come un ampliamento della gamma dei prodotti e servizi offerti da Labitech S.r.l. in quanto al momento non sono presenti sul mercato piattaforme simili di supporto all’help desk telefonico basate sull’Intelligenza Artificiale (AI).,implementazione
Applicativi per la gestione aziendale e Intelligenza Artificiale (IA),formazione
Formazione e consulenza - big data e analytics  intelligenza artificiale - sistemi di e-commerce - tecnologie per l'in-store customer experience,formazione
NELL’AMBITO DELL’INIZIATIVA: DIPS - Digitalization and Innovation of Public Services un'iniziativa italiana che ha ottenuto il Seal of Excellence dalla Commissione Europea nell'ambito del programma Digital Europe  ed è entrato così a far parte della rete degli European Digital Innovation Hubs (EDIH). Il suo obiettivo principale è accelerare la trasformazione digitale delle piccole e medie imprese (PMI) e della pubblica amministrazione (PA)  con un focus su tecnologie avanzate come l'intelligenza artificiale e la cybersecurity,implementazione
Corso di formazione: APPLICAZIONE DELL'IA NEI PROCESSI AZIENDALI,formazione
L'intervento attuativo presentato mira ad accelerare la trasformazione digitale dell’azienda  migliorando l'integrazione dei dati aziendali  l'automazione dei processi  la sicurezza informatica e la gestione delle relazioni con clienti e fornitori. Le principali aree di intervento sono focalizzate su cinque obiettivi chiave  con l'adozione di soluzioni tecnologiche avanzate. Integrazione dei Dati Aziendali con BI e AI: Il progetto prevede l’integrazione di strumenti di Business Intelligence (BI) e Intelligenza Artificiale (AI) con l'ERP aziendale. Questa integrazione permetterà di analizzare le performance aziendali in tempo reale  supportando processi decisionali più rapidi e informati. L'obiettivo è ottimizzare l’efficienza aziendale  grazie a un uso strategico dei dati raccolti  aumentando la competitività dell'impresa sul mercato. Automazione dei Processi Aziendali: L’intervento comprende anche l’automazione di processi aziendali critici  migliorando la produttività operativa e riducendo il margine di errore manuale. L'automazione dei processi  come la gestione dei dati e l'elaborazione dei report  permetterà di ottimizzare le risorse aziendali  rendendo più efficaci le operazioni quotidiane. Miglioramento della Cybersecurity: La protezione dei dati aziendali è una priorità.,implementazione
In relazione all Obiettivo del piano di Rafforzare le competenze digitali  la cultura della sicurezza informatica e la capacita di utilizzo consapevole delle tecnologie emergenti  con particolare riferimento all'intelligenza artificiale  in coerenza con la missione scientifica  tecnica e amministrativa di CRPA sono OBIETTIVI del progetto   che si rivolge  allArea Amministrativa:    Organizzare modalita per proteggere i propri dispositivi e contenuti digitali e distinguere i rischi e le minacce in riferimento alla condivisione di dati amministrativi  anche pianificando nuovi workflow e flussi di lavoro  Il progetto  che e strutturato in un solo modulo di 6 ore  mira a supportare scelte organizzative che assicurino i dati nei processi dellArea amministrativa. Supporta quindi lo sviluppo di competenze specifiche  che riguardano la gestione di dati sensibili e i rischi connessi alla condivisione dei dati tra sistemi interni e esterni. Il progetto consente di strutturare nuovi modelli di lavoro orientati alla sicurezza di dati e informazioni e fornisce strumenti e buone pratiche per garantire la compliance con le policy aziendali e il GDPR  migliorare la tracciabilita delle informaz...,formazione
Corso di formazione: L'Intelligenza Artificiale nei processi aziendali,formazione
Formazione Continua in Azienda: Crescita  efficienza e innovazione nei mercati internazionali: strumenti digitali  intelligenza artificiale  CRM e project management,formazione
Il Dirigente di ISNART  Istituto Nazionale Ricerche Turistiche e Culturali  intende approcciare il tema dell’intelligenza artificiale per una maggiore comprensione delle sue possibili applicazioni  potenzialità e implicazioni nel contesto aziendale e sviluppare un mindset aperto e consapevole.,formazione
Corso di formazione: TECNICHE PER L'APPLICAZIONE DELLA IA NEI PROCESSI DI OFFICE AUTOMATION,formazione
ERP avanzato per ottimizzare la gestione delle esperienze turistiche e l’assegnazione dei fornitori superando le inefficienze del sistema attuale (Naustool v. 3.0).  L’intervento mira a semplificare  integrare e automatizzare i processi attraverso: Algoritmi di ottimizzazione combinatoria  machine learning ed intelligenza artificiale per l’assegnazione dinamica dei fornitori  riducendo errori  overbooking e conflitti.,implementazione
Il progetto intende realizzare un centro di competenza di calcolo ad alte prestazioni per l'Intelligenza Artificiale aperto e scalabile con applicazioni centrate nella strategia S3: salute  agroalimentare  meccatronica  automotive  aerospazio. Il centro è costituito da una federazione distribuita di ODR che forniscono in modo complementare le tecnologie abilitanti per l'operatività e la sostenibilità del centro. Fra queste  High-Performance Computing (HPC)  IoT  Machine Learning  Big Data Analytics.,implementazione
Formazione Continua in Azienda: Innovazione e IA - Patea Srl,formazione
Machine Learning e Intelligenza Artificiale per l'automazione industriale,formazione
Formazione Continua in Azienda: INTELLIGENZA ARTIFICIALE PER IL MARKETING 4.0 E GESTIONE DIGITALE DEL CICLO DI VENDITA,formazione
L'obiettivo dell'attività formativa proposta consiste nel fornire ai partecipanti una panoramica completa sui concetti di Intelligenza Artificiale  Machine Learning Classico e Deep Learning  presentando potenzialità e difficoltà di applicazione di queste tecnologie in scenari concreti con particolare focus sull'industria.,formazione
HYPERFLOW è un progetto innovativo che mira a sviluppare una piattaforma di automazione basata su intelligenza artificiale per ottimizzare i processi produttivi nelle PMI. La soluzione proposta supera i limiti delle piattaforme AI attuali  introducendo un'architettura modulare e scalabile che supporta sia implementazioni cloud che on-premise  garantendo flessibilità e adattabilità in diversi contesti industriali.   Il sistema si basa su un motore di esecuzione che orchestra agenti AI e processi complessi  integrandosi nativamente con sistemi MES  SCADA e dispositivi IoT. L'architettura a livelli comprende un innovativo Agent Interactions Layer (AIL) che gestisce l'interazione tra operatori e processi automatizzati  permettendo una supervisione intelligente della produzione attraverso interfacce intuitive e notifiche in tempo reale.   Il progetto  della durata di 12 mesi  prevede di raggiungere un TRL 6 attraverso la validazione in ambiente operativo presso il laboratorio BI-REX. L'implementazione includerà funzionalità di manutenzione predittiva  con l'obiettivo di ridurre i fermi macchina non pianificati del processo produttivo e gli scarti di produzione. La soluzione rappresenta un significativo passo avanti nell'adozione di tecnologie AI nel settore manifatturiero italiano.,implementazione
Moxma è un’azienda con sede a Ravenna attiva dal 2017 nella rigenerazione  riparazione e vendita di dispositivi elettronici nuovi e ricondizionati. Dopo aver avviato un percorso di digitalizzazione (e-commerce  gestione cloud  tracciamento riparazioni)  presenta oggi alcune aree di miglioramento nei processi di relazione con il cliente  ancora basati su canali tradizionali e gestioni manuali. Il progetto MoxmaBot mira a introdurre un sistema automatizzato di assistenza e vendita basato su WhatsApp Business  integrato con database cloud e interfaccia web per la gestione delle offerte. L’intervento permetterà all’azienda di automatizzare le conversazioni  raccogliere ordini  inviare notifiche  ridurre il carico operativo e personalizzare l’esperienza utente. Il sistema sarà estendibile ad altri canali e in grado di evolversi con funzionalità di intelligenza artificiale. L’obiettivo è migliorare l’efficienza interna  la qualità del servizio e la capacità di Moxma di espandersi in nuovi mercati  offrendo un canale conversazionale moderno  scalabile e integrato.,implementazione
Il Progetto ha l’obiettivo di porre le basi per la ricerca  lo sviluppo e la commercializzazione di una piattaforma informatica dal nome “CAIUS” in ambiente cloud e basata su tecnologie di intelligenza artificiale  per la fruizione di beni culturali ed in grado così di incrementare il numero dei visitatori. Uno degli obiettivi principali è soddisfare l’esigenza di valorizzazione del patrimonio culturale attraverso il coinvolgimento dell’utente  allo scopo di dare vita ad una fruizione immersiva dei siti culturali. Il progetto si snoda secondo 3 linee di azione interconnesse  sulle quali si dovrà focalizzare lo studio di fattibilità: 1. realizzazione di una piattaforma basata su tecnologie di intelligenza artificiale e machine learning  che consenta lo sviluppo di chatbot sotto forma di guide interattive e personalizzabili sulla base delle caratteristiche dell’utente e con contenuti multimediali e interattivi; 2. creazione di una app finalizzata all’utente/turista progettata sulla base dell’emotional e conversational interfaces design  allo scopo di passare dalla canonica “User Experience” ad una più innovativa Human Experience”; 3. progettazione di un meccanismo di Gamification che coinvolga l’utente orientandolo alla scoperta di nuove informazioni e invogliandolo alla risposta.,implementazione
Assessment delle tecnologie utili all'azienda e delle declinazioni tecnologiche di servizi e prodotti in ambito intelligenza artificiale,implementazione
Il progetto di innovazione digitale ed ecologica mira a sviluppare competenze avanzate per gestire tecnologie di Industria 4.0 e ottimizzare i processi produttivi in modo sostenibile. Le competenze richieste includono: - Gestione dell'innovazione: Comprendere i principi dell'innovazione industriale e le soluzioni tecnologiche emergenti. - Analisi dei Big Data e tecnologie abilitanti: Utilizzo di IoT  AI  Machine Learning e Digital Twin per raccogliere  analizzare e gestire i dati  ottimizzando i processi produttivi. - Integrazione dei sistemi aziendali: Implementazione di soluzioni per la previsione e il monitoraggio delle performance aziendali. - Monitoraggio delle performance: Utilizzo di KPI per migliorare l'efficienza e la sostenibilità dei processi. I principali gap di competenze riguardano la gestione delle tecnologie avanzate e l’analisi dei dati. La figura coinvolta in questo progetto è l'addetto ufficio tecnico  inoltre successivamente verranno coinvolti: manutentori  supervisori e addetti al controllo metrologico che dovranno acquisire competenze pratiche in queste aree  per garantire il successo dell’innovazione digitale ed ecologica. La formazione sarà attuata grazie al contributo dell'Università degli Studi della Basilicata con cui l'azienda ha già una convenzione in,implementazione
Robotica collaborativa e manutenzione 4.0: verso la 'fabbrica intelligente',formazione
Il piano “INTELLI-FLOW” è rivolto ad un gruppo di 7 dirigenti SELEX  finalizzato all’integrazione strategica di sistemi di Intelligenza Artificiale nella governance dei processi aziendali  con focus su automazione  analisi predittiva e co-decisione uomo-macchina.,formazione
La società intende innovarsi in termini di   trasformazione digitale attraverso l’adozione di   servizi digitali innovativi  in particolare mediante la   progettazione  lo sviluppo ad hoc e quindi l’utilizzo di   una piattaforma digitale in cloud  con modulo di   intelligenza artificiale XAI  che permetta di integrare   e far comunicare tra loro tutti i processi aziendali.   L’iniziativa è orientata a:   • innovare e digitalizzare i processi aziendali che   sono ancora gestiti in maniera autonoma e   differente dai singoli dipendenti;   • integrare e far comunicare tra loro tutti i sistemi   già presenti in azienda  in modo da gestire tutto   il flusso produttivo con un’unica soluzione;   • avere una comunicazione diretta (MACHINE TO   MACHINE) tra gli impianti dislocati sul territorio e   il sistema;   • sfruttare le potenzialità dell’intelligenza artificiale   XAI per riuscire ad eseguire una manutenzione   predittiva degli impianti;   • innovare la sfera produttiva ed organizzativa   dell’azienda avendo  in tempo reale  il pieno   controllo delle commesse  sia dal punto di vista   gestionale sia dal punto di vista economico.   Gli obiettivi generali sono:   • analisi dei processi e reingegnerizzazione degli   stessi in funzione della transizione digitale da   operare;,implementazione
Corso di formazione: Elementi di automazione dei processi con intelligenza artificiale,formazione
A.I. SUPERMERCATO CENTRO STORICO SRL – L’INTELLIGENZA ARTIFICIALE NEL SETTORE COMMERCIO FORMAZIONE PERSONALE AZIENDALE,formazione
Incremento della consapevolezza e delle conoscenze relative all’intelligenza artificiale  con particolare attenzione agli strumenti di IA generativa. I partecipanti acquisiranno conoscenze utili per integrare tali tecnologie nei processi aziendali  con l’obiettivo di ottimizzare le attività operative  migliorare la produttività personale e aziendale  e aumentare l’efficienza complessiva dell’impresa,implementazione
Servizi per la realizzazione di un Virtual Assistant,implementazione
Il progetto formativo DIGITAL FLOW nasce con lobiettivo di rafforzare la capacita del Consorzio CER di governare  in modo integrato e innovativo  i sistemi idrici e infrastrutturali di propria competenza  grazie a un utilizzo evoluto delle tecnologie digitali e allintroduzione di strumenti per la raccolta  lanalisi e la gestione intelligente dei dati. Lobiettivo principale e trasformare le modalita con cui vengono rilevati  monitorati e gestiti i dati territoriali  ambientali e tecnici  al fine di: Migliorare la tempestivita e la precisione degli interventi sul territorio; Potenziare il monitoraggio delle reti e delle infrastrutture; Supportare la pianificazione strategica con dati affidabili e in tempo reale; Anticipare criticita (idrauliche  ambientali  strutturali) attraverso modelli predittivi e strumenti di intelligenza artificiale. Il progetto mira quindi a promuovere un approccio data driven nella gestione delle opere idrauliche e delle risorse idriche  in linea con le strategie del PNRR sia in materia di digitalizzazione che di resilienza ambientale e transizione ecologica. Per raggiungere tali obiettivi  il percorso formativo e stato articolato in due moduli di...,formazione
Utilizzo strategico dei chatbot: teoria  tecnologie emergenti e buone pratiche per l’integrazione efficace nel contesto aziendale,formazione
A.RMONI.A S.I.A. - Artificial intelligence peR MONItoraggio Autobus Strade e Inquinamento Aria ambiente,implementazione
1.Interior Design per la consuleza di vendita  2.Intelligenza Artificiale per tutti,formazione
Il progetto DIGITALALBUM 4.0 mira a implementare un ecosistema digitale integrato che abbraccia l'intera catena del valore di Fotoalbum e del brand Tesissima  dall'automazione dei processi produttivi all'ottimizzazione dell'esperienza cliente. Attraverso l'introduzione di macchinari avanzati di cartotecnica interconnessi  sistemi di cloud computing  piattaforme di customer experience e fino al potenziamento dell'esperienza cliente mediante strumenti di intelligenza artificiale e digital marketing avanzato. Il progetto realizzerà una trasformazione digitale completa che aumenterà l'efficienza produttiva e operativa  ridurrà i tempi di consegna a 24h  ottimizzerà i costi di gestione e rafforzerà la propria posizione competitiva  espandendosi in nuovi segmenti di mercato. Le tecnologie 4.0 implementate consentiranno la digitalizzazione end-to-end dell'impresa  migliorando la sostenibilità ambientale grazie alla riduzione degli scarti  sprechi di materie prime e all'ottimizzazione.,implementazione
Il piano attuativo di OR.P. STAMPI S.R.L. si concentra su due obiettivi chiave: l’implementazione di un sistema di predictive costing basato su AI e la digitalizzazione ed elettrificazione del canale freddo per attrezzatura di stampaggio. Questi interventi mirano a ottimizzare l’efficienza operativa  migliorare la sostenibilità e incrementare la competitività aziendale. Di seguito un riassunto delle attività e delle specifiche per ogni obiettivo. Obiettivo 1: Sistema di Predictive Costing basato su AI Il predictive costing sfrutta l’intelligenza artificiale per generare preventivi accurati  analizzando il database storico dei progetti. Questo sistema consente di automatizzare il processo di preventivazione  riducendo gli errori e il tempo necessario per la preparazione dei preventivi.  KPI e Obiettivi: -Riduzione del 40% del tempo medio per generare un preventivo. -Aumento dell’accuratezza del 25% rispetto ai costi effettivi finali. -Target di utilizzo del sistema dal team tecnico-commerciale dell’80% entro sei mesi. -Tempi di Implementazione: 5 mesi per la versione iniziale con un periodo di test e miglioramento entro il sesto mese. Obiettivo 2: Digitalizzazione ed Elettrificazione del Canale Freddo Questo intervento prevede la sostituzione dei sistemi idraulici con motori elett,implementazione
Intelligenza artificiale per la creazione di nuovi prodotti/servizi,formazione
Zal Telecomunicazioni è un operatore con sede a Forlì  specializzato nella fornitura di soluzioni di connettività e fonia professionale per il mercato aziendale. L’azienda si distingue per l’offerta di servizi avanzati di sicurezza  banda dedicata e connessioni personalizzate. Il progetto ha come obiettivo principale la trasformazione digitale di Zal  con l'intento di ottimizzare i processi aziendali e migliorare la qualità dei servizi. In particolare  si intende potenziare l’assistenza clienti e migliorare la gestione della rete  con un monitoraggio in tempo reale e l’analisi predittiva della banda  riducendo i tempi di intervento e ottimizzando i flussi di dati. Un ulteriore obiettivo è l’implementazione di soluzioni avanzate di cybersecurity  implementando la protezione continua della rete aziendale attraverso la piattaforma SASE. Il progetto prevede la collaborazione con l’Università di Macerata per sviluppare algoritmi predittivi per la gestione delle risorse di rete e l’ottimizzazione continua dei servizi. Il progetto avrà un impatto significativo sulla capacità di Zal di anticipare i problemi  migliorare l'efficienza operativa e offrire una customer experience ottimale  posizionandosi come leader nell’innovazione digitale nel mercato delle telecomunicazioni.,implementazione
Il progetto mira a supportare la transizione digitale di FERRETTI SRL attraverso l'adozione di un nuovo sistema informativo integrato basato sull'ERP SAM ERP2. L'intervento prevede la digitalizzazione completa dei processi gestionali  logistici  commerciali  amministrativi e produttivi  migliorando l'efficienza operativa e la competitività. Saranno implementati moduli avanzati di gestione della produzione (MES)  logistica di magazzino (WMS)  CRM  contabilità e business intelligence  con interconnessione ai macchinari produttivi in ottica Industry 4.0. Il progetto integra tecnologie innovative come IoT  intelligenza artificiale (AI) e sistemi di gestione documentale digitale (fatturazione elettronica e conservazione sostitutiva)  garantendo un’ottimizzazione dei flussi informativi e una gestione paperless dei documenti. L'investimento consentirà a FERRETTO SRL di aumentare la tracciabilità dei dati  ridurre i tempi di produzione e migliorare la qualità dei servizi offerti  in linea con gli obiettivi di digitalizzazione promossi dalla Regione Emilia-Romagna,implementazione
I DIRIGENTI DESIDERANO PARTECIPARE ALL'INIZIATIVA DI ALTA FORMAZIONE CHE VA A TRATTARE IL TEMA DELL'INTELLIGENZA ARTIFICIALE E I SUOI VANTAGGI,formazione
SIRIUS - Sistema Intelligente di Rilevamento delle Infrastrutture Urbane e civili per la sicurezza Strutturale e sismica basato su IoT e Intelligenza Artificiale,implementazione
A.I. VENTI HOTEL SRL (ES. AI-NEERING – L’INTELLIGENZA ARTIFICIALE NEL SETTORE SERVIZI PER IL TURISMO FORMAZIONE PERSONALE AZIENDALE,formazione
Il piano di innovazione di Airclean è sintetizzabile in tre macro-aree: efficienza operativa e produttiva  innovazione tecnologica e sostenibilità ambientale. 1. Digitalizzazione dei Processi e Aumento dell’Efficienza Operativa  le principali iniziative includono:  - Implementazione di un sw MES e aggiornamento dell’ERP aziendale per ottimizzare la programmazione e la gestione della produzione  riducendo i tempi di lavorazione e migliorando la qualità dei processi interni. - Automazione della gestione dei preventivi attraverso l’uso di intelligenza artificiale  per ridurre i tempi di elaborazione delle offerte e migliorare la customer experience. - Interconnessione dei macchinari aziendali con un’unica piattaforma software per favorire l’integrazione dei reparti e la raccolta di dati in tempo reale. Obiettivo a medio termine: Riduzione dei tempi di gestione della produzione grazie alla digitalizzazione  miglioramento della gestione commerciale con un incremento nel tasso di conversione dei lead. Obiettivo a lungo termine: Aumento della produttività complessiva entro il 2027  con un sistema completamente integrato tra produzione  gestione commesse e vendite. 2. Innovazione Tecnologica e Automazione Intelligente:  - Sistema esperto per la gestione del plasma basato su AI  che ottim,implementazione
Formazione Continua in Azienda: INTRODUZIONE E SVILUPPO DELLINTELLIGENZA ARTIFICIALE,formazione
Il progetto di innovazione di I.F.A. GROUP si concentra su obiettivi strategici per migliorare l'efficienza  la sostenibilità e l'innovazione. L'azienda mira all'efficientamento energetico attraverso un sistema di monitoraggio dei consumi  che consente di identificare e ridurre gli sprechi  coinvolgendo tutti i dipendenti nel raggiungimento di questo obiettivo. L'automazione intelligente dei processi  con l'uso dell'intelligenza artificiale  è un altro punto chiave: permette di ottimizzare i flussi di lavoro  ridurre l'uso di risorse materiali ed energetiche e creare un ambiente più sicuro e organizzato. Inoltre  l'azienda intende migliorare la logistica e la gestione delle scorte con processi automatizzati  per ridurre i costi operativi e migliorare l'esperienza dei clienti  contribuendo così a un aumento del fatturato. L'attenzione alla conformità normativa e alla sicurezza dei dati  insieme all'ottimizzazione delle relazioni con i fornitori  rafforza ulteriormente la competitività e l'efficienza operativa complessiva dell'azienda.,implementazione
Oggetto della presente Offerta è l’erogazione di servizi tecnologici avanzati ed innovativi finalizzati alla formazione su linguaggio informatico Python orientato al Machine Learning ed all’Analisi dei dati aziendali (il “Servizio”),formazione
